# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
186 3.55116
187 2.86573
188 3.36222
189 3.80781
190 4.3888
191 3.1893
192 3.18135
193 2.95877
194 2.68567
195 2.89897
196 2.6891
197 3.49102
198 3.40166
199 2.73957
200 3.46423
201 3.34746
202 3.44743
203 2.96565
204 2.94743
205 2.62274
206 2.47199
207 2.65587
208 3.14798
209 1.76979
210 3.92606
211 2.40028
212 2.95169
213 3.21151
214 2.51529
215 3.77092
216 3.2457
217 2.60929
218 2.54369
219 2.68968
220 3.30038
221 2.97803
222 1.97017
223 4.24194
224 2.66587
225 3.00562
226 2.02756
227 4.06823
228 3.02731
229 3.03389
230 2.85899
231 3.26164
232 3.20267
233 2.60985
234 2.89081
235 3.0447
236 3.40446
237 3.77775
238 3.20209
239 3.05419
240 2.85652
241 2.50674
242 3.38865
243 2.50267
244 2.82373
245 4.5921
246 3.33853
247 2.84368
248 2.71247
249 3.24451
250 3.40446
251 4.01276
252 2.81227
253 1.93698
254 3.47033
255 3.87708
256 2.63822
257 3.38949
258 2.56325
259 3.26944
260 2.91607
261 1.79481
262 3.29929
263 3.96233
264 3.70572
265 2.68337
266 2.24212
267 2.64944
268 3.26399
269 2.19458
270 3.11935
271 3.28014
272 3.72871
273 2.65113
274 2.59643
275 3.04662
276 2.6208
277 2.98779
278 3.27139
279 3.05597
280 3.11711
281 2.53617
282 3.03193
283 3.66424
284 2.52844
285 2.73136
286 2.96221
287 2.92864
288 2.80543
289 3.30256
290 2.70119
291 2.9379
292 2.67623
293 3.17653
294 3.94823
295 3.38954
296 3.61224
297 3.26514
298 1.93151
299 3.12975
300 3.71252
80000 300
1 3.11542
2 3.01004
3 2.58124
4 3.02183
5 3.32335
6 2.482
7 2.2669
8 1.91929
9 3.31114
10 3.52129
11 2.54759
12 2.26193
13 3.14891
14 3.6188
15 3.41246
16 4.04685
17 2.73476
18 3.92577
19 3.3681
20 3.48134
21 2.75277
22 2.0925
23 3.23013
24 3.61108
25 3.01052
26 2.91197
27 2.64459
28 3.5374
29 2.93727
30 3.34652
31 1.99999
32 3.01648
33 3.71833
34 2.27849
35 2.88353
36 4.07023
37 2.35439
38 4.39655
39 3.50009
40 3.863
41 2.58914
42 3.51737
43 3.4884
44 2.92677
45 2.09466
46 3.10554
47 4.0891
48 2.96993
49 3.81561
50 2.51177
51 1.79922
52 3.5764
53 3.52257
54 2.38619
55 2.8798
56 1.99147
57 3.47134
58 2.20932
59 3.86261
60 3.98668
61 2.86829
62 2.94074
63 3.01591
64 2.83451
65 2.7183
66 2.30069
67 2.85306
68 2.79565
69 3.48653
70 2.9243
71 3.10396
72 2.06988
73 3.25253
74 2.31094
75 3.15086
76 3.43992
77 3.10177
78 3.90455
79 2.73383
80 3.28202
81 2.07104
82 3.05408
83 2.28406
84 2.53796
85 3.61203
86 3.0283
87 3.17592
88 4.06879
89 2.85445
90 3.52576
91 3.43556
92 2.56976
93 2.88389
94 2.71804
95 2.25636
96 2.96694
97 2.62924
98 2.62534
99 3.56247
100 2.49654
101 3.74093
102 3.32952
103 2.89958
104 2.78932
105 3.39446
106 3.0435
107 3.89257
108 2.89064
109 2.59884
110 2.80586
111 2.98572
112 2.75378
113 3.73922
114 3.87427
115 2.61373
116 2.93291
117 3.52207
118 3.08971
119 2.90709
120 2.17462
121 3.3776
122 2.73866
123 3.95491
124 3.32598
125 3.29688
126 3.27537
127 2.82235
128 3.10538
129 3.14441
130 3.9976
131 3.31518
132 3.03406
133 3.10083
134 4.04786
135 2.30207
136 3.14565
137 2.25103
138 3.9449
139 2.97419
140 3.87727
141 3.66058
142 3.45101
143 3.39644
144 2.87377
145 2.44908
146 2.39888
147 3.02145
148 4.47177
149 2.93329
150 3.98669
151 2.79636
152 4.24273
153 1.90956
154 3.55541
155 4.04416
156 3.05755
157 3.51316
158 2.87278
159 2.77981
160 2.9171
161 3.04079
162 2.6137
163 3.28311
164 2.54278
165 2.69841
166 3.19215
167 2.80098
168 1.9334
169 3.51109
170 2.68434
171 3.36425
172 3.73587
173 3.30219
174 3.29698
175 4.00862
176 3.82292
177 2.71335
178 3.13391
179 2.44177
180 2.17469
181 2.37221
182 3.3908
183 3.03956
184 4.20599
185 1.90577
186 3.5209
187 2.8721
188 3.39992
189 3.74846
190 4.31714
191 3.14897
192 3.23283
193 3.02941
194 2.70675
195 2.88957
196 2.68465
197 3.47399
198 3.38548
199 2.75113
200 3.45396
201 3.30188
202 3.51027
203 2.96261
204 2.93439
205 2.63867
206 2.4737
207 2.65682
208 3.11871
209 1.7708
210 4.04476
211 2.38891
212 2.92113
213 3.20295
214 2.5707
215 3.68462
216 3.36332
217 2.61683
218 2.53673
219 2.68198
220 3.30281
221 3.01047
222 1.97165
223 4.17909
224 2.69471
225 2.95224
226 2.02839
227 4.05186
228 2.99899
229 3.07138
230 2.88778
231 3.23708
232 3.17532
233 2.69573
234 2.89292
235 2.98359
236 3.39277
237 3.76979
238 3.19523
239 3.03378
240 2.85664
241 2.50339
242 3.48139
243 2.49956
244 2.85486
245 4.61154
246 3.26465
247 2.83445
248 2.6826
249 3.23491
250 3.44393
251 4.03585
252 2.79098
253 1.94614
254 3.37327
255 3.91011
256 2.6142
257 3.41045
258 2.52404
259 3.29999
260 2.95615
261 1.79458
262 3.35795
263 3.98713
264 3.72247
265 2.66844
266 2.24013
267 2.6509
268 3.21818
269 2.19522
270 3.16891
271 3.31555
272 3.68587
273 2.64616
274 2.55942
275 3.17221
276 2.59821
277 2.99209
278 3.24967
279 3.03771
280 3.12771
281 2.54127
282 3.02287
283 3.77021
284 2.52932
285 2.74087
286 2.97262
287 2.94732
288 2.80626
289 3.28715
290 2.68454
291 3.11196
292 2.71468
293 3.20511
294 3.97785
295 3.3055
296 3.55685
297 3.32299
298 1.92974
299 3.12625
300 3.70685
90000 300
1 3.04024
2 3.01613
3 2.5609
4 2.99862
5 3.37539
6 2.5116
7 2.26702
8 1.92217
9 3.28756
10 3.41071
11 2.54702
12 2.27689
13 3.12026
14 3.61754
15 3.47611
16 4.08805
17 2.80427
18 4.0141
19 3.34245
20 3.46058
21 2.70622
22 2.09455
23 3.21791
24 3.59007
25 3.09326
26 2.94037
27 2.66135
28 3.47328
29 2.90574
30 3.36266
31 2.00084
32 3.14867
33 3.68051
34 2.29889
35 2.91202
36 3.94341
37 2.34295
38 4.329
39 3.58284
40 3.90953
41 2.59014
42 3.49419
43 3.51324
44 2.99473
45 2.098
46 3.10676
47 4.14111
48 2.94534
49 3.78451
50 2.50619
51 1.79838
52 3.52191
53 3.47709
54 2.40111
55 2.91972
56 1.99162
57 3.45604
58 2.22084
59 3.79224
60 3.9795
61 2.91714
62 2.93569
63 2.9454
64 2.81084
65 2.79288
66 2.30362
67 2.81662
68 2.80505
69 3.47174
70 2.87987
71 3.20282
72 2.12392
73 3.1967
74 2.31301
75 3.09323
76 3.43786
77 3.1961
78 3.88752
79 2.74148
80 3.27936
81 2.07381
82 3.08572
83 2.28558
84 2.57523
85 3.61131
86 3.05679
87 3.13
88 3.97969
89 2.86158
90 3.60287
91 3.39077
92 2.58265
93 2.85984
94 2.72556
95 2.2619
96 2.95698
97 2.63345
98 2.71946
99 3.55846
100 2.49447
101 3.70742
102 3.33664
103 2.96809
104 2.78781
105 3.3514
106 2.99427
107 3.85602
108 2.91464
109 2.55209
110 2.81933
111 3.01236
112 2.73225
113 3.70472
114 3.93135
115 2.66023
116 2.93493
117 3.62741
118 3.1039
119 2.93177
120 2.17809
121 3.37002
122 2.7362
123 3.95375
124 3.27425
125 3.26776
126 3.26065
127 2.8002
128 3.14314
129 3.11029
130 3.98223
131 3.33955
132 2.9965
133 3.08557
134 4.08636
135 2.31645
136 3.11976
137 2.23776
138 3.89744
139 3.01414
140 3.80428
141 3.6489
142 3.51286
143 3.45706
144 2.86298
145 2.43932
146 2.39679
147 3.05124
148 4.45796
149 2.97615
150 3.99342
151 2.81886
152 4.28829
153 1.9088
154 3.62664
155 4.02222
156 3.12735
157 3.47664
158 2.85896
159 2.76353
160 2.88673
161 3.13541
162 2.63004
163 3.35209
164 2.52723
165 2.70809
166 3.18747
167 2.79613
168 1.93327
169 3.54218
170 2.69099
171 3.33094
172 3.77157
173 3.29948
174 3.29653
175 3.96601
176 3.73388
177 2.81747
178 3.06089
179 2.42332
180 2.18572
181 2.37
182 3.41119
183 3.05008
184 4.09758
185 1.90138
186 3.44677
187 2.88639
188 3.3656
189 3.70305
190 4.22158
191 3.14538
192 3.2792
193 3.08715
194 2.71485
195 2.87923
196 2.68066
197 3.42466
198 3.34472
199 2.75542
200 3.45964
201 3.24356
202 3.53516
203 2.96687
204 2.89797
205 2.66517
206 2.47865
207 2.6508
208 3.10344
209 1.77009
210 4.06865
211 2.382
212 2.92062
213 3.17826
214 2.61641
215 3.60334
216 3.52772
217 2.60908
218 2.51215
219 2.70587
220 3.29408
221 3.00333
222 1.97889
223 4.13233
224 2.74385
225 2.89295
226 2.02773
227 4.06841
228 2.97925
229 3.07191
230 2.93522
231 3.23876
232 3.14436
233 2.78251
234 2.87645
235 2.93178
236 3.4199
237 3.70842
238 3.17708
239 3.023
240 2.84932
241 2.50166
242 3.5017
243 2.50188
244 2.87359
245 4.5996
246 3.20464
247 2.81201
248 2.66683
249 3.21964
250 3.52908
251 4.05736
252 2.7929
253 1.95525
254 3.33755
255 3.90425
256 2.60108
257 3.40366
258 2.50485
259 3.32381
260 2.98191
261 1.79448
262 3.38913
263 4.01616
264 3.72786
265 2.68176
266 2.24012
267 2.6636
268 3.20033
269 2.19512
270 3.16499
271 3.37029
272 3.68225
273 2.70112
274 2.58564
275 3.27314
276 2.58498
277 3.0119
278 3.25401
279 3.03202
280 3.13663
281 2.54044
282 3.02238
283 3.83733
284 2.52624
285 2.75965
286 2.93831
287 2.95111
288 2.80409
289 3.28782
290 2.67321
291 3.20136
292 2.72336
293 3.24247
294 3.95395
295 3.25793
296 3.55901
297 3.33138
298 1.92801
299 3.13749
300 3.70784
100000 300
1 2.98383
2 3.0083
3 2.54545
4 2.99318
5 3.4203
6 2.53534
7 2.26698
8 1.924
9 3.27532
10 3.32477
11 2.54742
12 2.28837
13 3.09157
14 3.61785
15 3.48942
16 4.08136
17 2.87544
18 4.03303
19 3.31516
20 3.43733
21 2.67255
22 2.0941
23 3.17157
24 3.52329
25 3.17671
26 2.89764
27 2.66754
28 3.39705
29 2.91078
30 3.34714
31 2.00181
32 3.22021
33 3.65163
34 2.31622
35 2.90162
36 3.86939
37 2.3397
38 4.17325
39 3.63198
40 3.89803
41 2.60009
42 3.51262
43 3.49701
44 3.03176
45 2.08543
46 3.08808
47 4.22117
48 2.93003
49 3.72056
50 2.50194
51 1.80015
52 3.44507
53 3.46392
54 2.43481
55 2.98658
56 1.99164
57 3.43692
58 2.22904
59 3.75686
60 3.96009
61 2.9714
62 2.94052
63 2.91058
64 2.7945
65 2.84853
66 2.30834
67 2.7887
68 2.79098
69 3.47464
70 2.89275
71 3.3063
72 2.14736
73 3.14616
74 2.31529
75 3.04656
76 3.45483
77 3.27025
78 3.86234
79 2.7682
80 3.24409
81 2.07263
82 3.10226
83 2.28719
84 2.54777
85 3.62006
86 3.13945
87 3.06641
88 3.89478
89 2.86878
90 3.63801
91 3.45191
92 2.60231
93 2.83929
94 2.73225
95 2.27592
96 2.96252
97 2.62201
98 2.88059
99 3.55021
100 2.48342
101 3.67321
102 3.34648
103 3.02255
104 2.78128
105 3.29273
106 2.98971
107 3.84238
108 2.91432
109 2.52693
110 2.81794
111 3.05497
112 2.73502
113 3.65049
114 3.97844
115 2.68045
116 2.92987
117 3.74124
118 3.08703
119 2.94194
120 2.18069
121 3.35039
122 2.73671
123 3.93387
124 3.27633
125 3.25545
126 3.29734
127 2.81627
128 3.14747
129 3.08352
130 3.97744
131 3.35466
132 2.97785
133 3.06931
134 4.17843
135 2.33848
136 3.08773
137 2.25562
138 3.87958
139 3.01026
140 3.75125
141 3.60802
142 3.58921
143 3.55535
144 2.86562
145 2.44164
146 2.39596
147 3.07834
148 4.42025
149 3.01373
150 3.99512
151 2.83357
152 4.28669
153 1.90804
154 3.66995
155 3.92052
156 3.19533
157 3.48667
158 2.86475
159 2.75935
160 2.9113
161 3.19566
162 2.65628
163 3.37741
164 2.5312
165 2.69503
166 3.19755
167 2.81952
168 1.93256
169 3.5717
170 2.68657
171 3.29707
172 3.85119
173 3.29212
174 3.29711
175 3.9829
176 3.62821
177 2.85883
178 3.02597
179 2.41238
180 2.18949
181 2.36356
182 3.42917
183 3.06728
184 4.00206
185 1.89999
186 3.37821
187 2.92566
188 3.35312
189 3.69096
190 4.14066
191 3.11853
192 3.31094
193 3.1106
194 2.72477
195 2.8664
196 2.66955
197 3.39473
198 3.31579
199 2.75454
200 3.45918
201 3.19625
202 3.57091
203 3.01725
204 2.88039
205 2.69289
206 2.47634
207 2.63663
208 3.06129
209 1.76984
210 3.99675
211 2.37998
212 2.97446
213 3.13595
214 2.64833
215 3.56787
216 3.57644
217 2.60507
218 2.52097
219 2.71602
220 3.29548
221 2.9738
222 1.98332
223 4.04064
224 2.77847
225 2.83849
226 2.03019
227 4.05976
228 2.97676
229 3.06676
230 2.9819
231 3.23964
232 3.13533
233 2.83923
234 2.86608
235 2.90463
236 3.45399
237 3.62762
238 3.14402
239 2.98335
240 2.86279
241 2.48157
242 3.50002
243 2.5032
244 2.89173
245 4.55264
246 3.16239
247 2.80424
248 2.63657
249 3.20043
250 3.6121
251 4.0717
252 2.79638
253 1.97301
254 3.34324
255 3.89172
256 2.58716
257 3.35983
258 2.49754
259 3.38234
260 2.9852
261 1.79477
262 3.36893
263 4.0044
264 3.72318
265 2.73722
266 2.24068
267 2.65152
268 3.21067
269 2.19656
270 3.16039
271 3.39672
272 3.64772
273 2.76149
274 2.60998
275 3.32121
276 2.58395
277 3.02459
278 3.26821
279 3.01982
280 3.14453
281 2.54059
282 3.01352
283 3.85668
284 2.54165
285 2.7654
286 2.92132
287 2.94744
288 2.82335
289 3.29546
290 2.66412
291 3.2646
292 2.72706
293 3.29562
294 3.981
295 3.1807
296 3.53157
297 3.30587
298 1.92461
299 3.17018
300 3.70852
110000 300
1 2.94024
2 3.02071
3 2.52807
4 3.02615
5 3.44181
6 2.55572
7 2.26691
8 1.92387
9 3.22952
10 3.24602
11 2.54756
12 2.31161
13 3.08884
14 3.61218
15 3.47769
16 4.03608
17 2.91349
18 4.03658
19 3.3346
20 3.42129
21 2.65088
22 2.09436
23 3.13339
24 3.48641
25 3.24547
26 2.89884
27 2.66693
28 3.3268
29 2.91872
30 3.3234
31 2.00256
32 3.27894
33 3.63793
34 2.34645
35 2.89697
36 3.81977
37 2.34347
38 4.04475
39 3.63031
40 3.87187
41 2.59771
42 3.50343
43 3.51952
44 3.0134
45 2.07679
46 3.04914
47 4.24452
48 2.92502
49 3.65098
50 2.50014
51 1.80027
52 3.40572
53 3.45046
54 2.47214
55 3.02424
56 1.99156
57 3.41984
58 2.24644
59 3.73462
60 3.94298
61 3.00732
62 2.94896
63 2.91384
64 2.77495
65 2.89546
66 2.30387
67 2.80607
68 2.77736
69 3.47121
70 2.96223
71 3.39277
72 2.16792
73 3.08605
74 2.31668
75 3.01676
76 3.44776
77 3.3132
78 3.82087
79 2.78695
80 3.20183
81 2.07087
82 3.11598
83 2.29024
84 2.50923
85 3.61589
86 3.21589
87 3.03983
88 3.80075
89 2.8593
90 3.72017
91 3.5039
92 2.59975
93 2.80767
94 2.74509
95 2.30054
96 2.9662
97 2.60787
98 3.01955
99 3.51637
100 2.46638
101 3.68009
102 3.3683
103 3.079
104 2.74762
105 3.24951
106 2.964
107 3.81143
108 2.9361
109 2.52125
110 2.80871
111 3.11658
112 2.72722
113 3.59589
114 4.01725
115 2.73247
116 2.93215
117 3.81326
118 3.09012
119 2.9802
120 2.18308
121 3.33936
122 2.73984
123 3.93004
124 3.27619
125 3.22264
126 3.3082
127 2.84705
128 3.14829
129 3.03598
130 3.99668
131 3.33614
132 2.9645
133 3.08259
134 4.22097
135 2.35928
136 3.03886
137 2.2746
138 3.84082
139 3.03032
140 3.68827
141 3.57924
142 3.64276
143 3.63316
144 2.85282
145 2.44186
146 2.39542
147 3.09513
148 4.32938
149 2.99831
150 3.96853
151 2.86293
152 4.25488
153 1.90881
154 3.62653
155 3.81897
156 3.22819
157 3.46168
158 2.86298
159 2.76871
160 2.94916
161 3.20254
162 2.65387
163 3.37451
164 2.51246
165 2.6694
166 3.20852
167 2.82788
168 1.93263
169 3.58013
170 2.67619
171 3.2738
172 3.81337
173 3.31892
174 3.30195
175 3.99494
176 3.54764
177 2.89816
178 2.98843
179 2.40824
180 2.19092
181 2.36275
182 3.44043
183 3.09966
184 3.94531
185 1.89865
186 3.31967
187 2.96134
188 3.3618
189 3.63922
190 4.04737
191 3.12743
192 3.31453
193 3.18602
194 2.74893
195 2.8627
196 2.68018
197 3.37144
198 3.28824
199 2.75627
200 3.45925
201 3.16503
202 3.58848
203 3.06562
204 2.87998
205 2.70122
206 2.48723
207 2.64335
208 3.03539
209 1.76904
210 3.93232
211 2.38823
212 3.01233
213 3.10099
214 2.64476
215 3.52908
216 3.60882
217 2.6029
218 2.53399
219 2.74488
220 3.31494
221 2.94372
222 1.98454
223 3.91022
224 2.80957
225 2.8596
226 2.03042
227 4.02474
228 2.9843
229 3.07668
230 3.03112
231 3.24869
232 3.13947
233 2.87272
234 2.8818
235 2.88852
236 3.46719
237 3.56273
238 3.12147
239 2.96515
240 2.86581
241 2.47026
242 3.46708
243 2.49998
244 2.88558
245 4.50761
246 3.12058
247 2.79454
248 2.62305
249 3.13815
250 3.65427
251 4.07273
252 2.78459
253 1.97906
254 3.38189
255 3.89922
256 2.58959
257 3.33669
258 2.49761
259 3.44747
260 3.03429
261 1.79493
262 3.3346
263 3.95385
264 3.73194
265 2.78632
266 2.23858
267 2.6304
268 3.22337
269 2.19545
270 3.16704
271 3.4201
272 3.61591
273 2.7922
274 2.63807
275 3.3711
276 2.57831
277 3.03198
278 3.30429
279 2.99229
280 3.13479
281 2.53454
282 3.02265
283 3.86443
284 2.55827
285 2.73803
286 2.91538
287 2.95494
288 2.8483
289 3.29038
290 2.65829
291 3.2844
292 2.74975
293 3.33676
294 4.00203
295 3.1244
296 3.49068
297 3.2961
298 1.92108
299 3.27326
300 3.71112
120000 300
1 2.93657
2 3.03508
3 2.5085
4 3.07415
5 3.45969
6 2.64238
7 2.26749
8 1.92779
9 3.16788
10 3.19942
11 2.54826
12 2.3191
13 3.09472
14 3.61355
15 3.46862
16 3.99623
17 2.90248
18 4.00337
19 3.34235
20 3.41471
21 2.63831
22 2.09342
23 3.07592
24 3.43511
25 3.27263
26 2.9158
27 2.70707
28 3.29608
29 2.92423
30 3.29642
31 2.00268
32 3.33967
33 3.63012
34 2.37526
35 2.88644
36 3.78581
37 2.3502
38 3.95759
39 3.62683
40 3.84255
41 2.60632
42 3.49745
43 3.61664
44 2.98203
45 2.07722
46 3.01623
47 4.27203
48 2.90785
49 3.5835
50 2.49952
51 1.80133
52 3.36091
53 3.44851
54 2.50778
55 3.11882
56 1.99186
57 3.39688
58 2.24743
59 3.67045
60 3.94173
61 3.07374
62 2.94182
63 2.94353
64 2.76075
65 2.93159
66 2.30154
67 2.83493
68 2.76138
69 3.47257
70 3.01843
71 3.42834
72 2.18245
73 3.0335
74 2.31727
75 2.99393
76 3.44194
77 3.24773
78 3.81681
79 2.8092
80 3.13661
81 2.07053
82 3.09668
83 2.29279
84 2.47415
85 3.61345
86 3.22596
87 3.02484
88 3.68681
89 2.86397
90 3.79496
91 3.51588
92 2.59824
93 2.80592
94 2.75108
95 2.32995
96 2.94756
97 2.60748
98 3.1218
99 3.4802
100 2.46752
101 3.66783
102 3.34495
103 3.14757
104 2.7079
105 3.21917
106 2.95151
107 3.79153
108 2.9359
109 2.51311
110 2.79637
111 3.15641
112 2.73423
113 3.54433
114 3.9687
115 2.75302
116 2.93079
117 3.88764
118 3.0875
119 3.03158
120 2.18351
121 3.33132
122 2.80334
123 3.91409
124 3.24307
125 3.21325
126 3.3349
127 2.86475
128 3.16151
129 3.01732
130 3.95431
131 3.30246
132 2.94038
133 3.09588
134 4.22273
135 2.36683
136 3.02142
137 2.29181
138 3.80709
139 3.04613
140 3.65759
141 3.56831
142 3.65249
143 3.68811
144 2.85203
145 2.44063
146 2.40135
147 3.12013
148 4.26577
149 2.96906
150 3.95471
151 2.89353
152 4.24977
153 1.90782
154 3.57793
155 3.72866
156 3.24509
157 3.44789
158 2.84611
159 2.76261
160 3.01124
161 3.2193
162 2.6694
163 3.32922
164 2.50139
165 2.64556
166 3.18296
167 2.81134
168 1.93271
169 3.56875
170 2.66318
171 3.24664
172 3.73754
173 3.3139
174 3.30295
175 4.02383
176 3.48262
177 2.90879
178 2.95095
179 2.41758
180 2.19592
181 2.35347
182 3.45435
183 3.14955
184 3.91115
185 1.8979
186 3.28278
187 2.9971
188 3.36355
189 3.58724
190 3.95509
191 3.1302
192 3.29503
193 3.28306
194 2.75717
195 2.85244
196 2.66941
197 3.36898
198 3.27131
199 2.75419
200 3.45709
201 3.12791
202 3.58846
203 3.10944
204 2.87574
205 2.70728
206 2.49098
207 2.65479
208 3.00191
209 1.76865
210 3.93087
211 2.40001
212 3.0294
213 3.10773
214 2.6268
215 3.48523
216 3.64651
217 2.63303
218 2.55743
219 2.77511
220 3.34508
221 2.93786
222 1.98859
223 3.83177
224 2.8353
225 2.90252
226 2.03019
227 4.04843
228 3.00765
229 3.0798
230 3.11884
231 3.28611
232 3.13528
233 2.88367
234 2.88866
235 2.89182
236 3.46802
237 3.50458
238 3.10629
239 2.97186
240 2.86153
241 2.47102
242 3.4686
243 2.49931
244 2.86607
245 4.44551
246 3.11145
247 2.78654
248 2.60664
249 3.10114
250 3.65013
251 4.10774
252 2.80613
253 1.99753
254 3.42066
255 3.88879
256 2.60636
257 3.35612
258 2.5093
259 3.49088
260 3.07277
261 1.79492
262 3.29418
263 3.89177
264 3.69584
265 2.81506
266 2.23872
267 2.61464
268 3.25724
269 2.19624
270 3.16777
271 3.41242
272 3.58589
273 2.81038
274 2.65461
275 3.41795
276 2.56315
277 3.04248
278 3.35638
279 2.97016
280 3.12907
281 2.52791
282 3.03829
283 3.84581
284 2.55233
285 2.69974
286 2.90395
287 2.95505
288 2.8796
289 3.27275
290 2.65941
291 3.24729
292 2.7255
293 3.37912
294 4.01274
295 3.09372
296 3.44179
297 3.28755
298 1.92097
299 3.39813
300 3.75129
130000 300
1 2.9401
2 3.03155
3 2.50379
4 3.09578
5 3.4705
6 2.71416
7 2.26749
8 1.93072
9 3.12068
10 3.17272
11 2.548
12 2.33434
13 3.10619
14 3.61367
15 3.44174
16 3.98582
17 2.88925
18 3.9479
19 3.35115
20 3.39386
21 2.63971
22 2.09341
23 3.01259
24 3.38719
25 3.3276
26 2.94687
27 2.74838
28 3.29663
29 2.92408
30 3.25742
31 2.00324
32 3.37423
33 3.6316
34 2.39689
35 2.88953
36 3.73791
37 2.34613
38 3.90906
39 3.6259
40 3.81214
41 2.616
42 3.49998
43 3.68936
44 2.95948
45 2.08149
46 2.99288
47 4.27492
48 2.90997
49 3.5455
50 2.50082
51 1.80185
52 3.318
53 3.41932
54 2.54309
55 3.21808
56 1.99193
57 3.38676
58 2.24827
59 3.58967
60 3.93514
61 3.15508
62 2.9456
63 2.96372
64 2.75289
65 2.95851
66 2.30531
67 2.83349
68 2.76004
69 3.47199
70 3.04238
71 3.475
72 2.18561
73 2.99703
74 2.3185
75 2.9591
76 3.45467
77 3.18875
78 3.81399
79 2.83507
80 3.07949
81 2.06876
82 3.06703
83 2.29227
84 2.45056
85 3.58374
86 3.28174
87 3.00702
88 3.59518
89 2.85056
90 3.84236
91 3.50662
92 2.59225
93 2.78088
94 2.76089
95 2.37224
96 2.947
97 2.60352
98 3.19059
99 3.44045
100 2.49622
101 3.64687
102 3.31196
103 3.18493
104 2.66586
105 3.19577
106 2.94098
107 3.78472
108 2.91575
109 2.5401
110 2.7943
111 3.24129
112 2.73853
113 3.47222
114 3.90613
115 2.75481
116 2.96658
117 3.93802
118 3.10032
119 3.06228
120 2.1844
121 3.31781
122 2.85788
123 3.90839
124 3.23294
125 3.1957
126 3.39289
127 2.86885
128 3.17624
129 3.00591
130 3.89822
131 3.25458
132 2.93673
133 3.10066
134 4.18653
135 2.36416
136 3.01115
137 2.33206
138 3.78324
139 3.07583
140 3.62726
141 3.54771
142 3.65699
143 3.70251
144 2.848
145 2.44272
146 2.40702
147 3.1348
148 4.18335
149 2.93565
150 3.96295
151 2.93096
152 4.23182
153 1.90786
154 3.52101
155 3.67124
156 3.26122
157 3.4386
158 2.8544
159 2.74418
160 3.06206
161 3.23029
162 2.68661
163 3.29084
164 2.49239
165 2.61069
166 3.16071
167 2.80553
168 1.93273
169 3.57072
170 2.64339
171 3.24286
172 3.67689
173 3.25691
174 3.30776
175 4.02868
176 3.46295
177 2.9132
178 2.94859
179 2.42117
180 2.20788
181 2.35705
182 3.47011
183 3.20189
184 3.87777
185 1.8963
186 3.23948
187 3.00879
188 3.37747
189 3.55687
190 3.86405
191 3.16808
192 3.28148
193 3.35215
194 2.75521
195 2.85548
196 2.66225
197 3.3741
198 3.27237
199 2.76269
200 3.46432
201 3.08537
202 3.57902
203 3.13921
204 2.87288
205 2.74057
206 2.48241
207 2.66446
208 2.95382
209 1.76835
210 3.99496
211 2.41511
212 3.03593
213 3.13636
214 2.6486
215 3.44138
216 3.66123
217 2.65559
218 2.62235
219 2.80309
220 3.35122
221 2.94043
222 1.99184
223 3.75228
224 2.86979
225 2.95357
226 2.02941
227 4.03709
228 3.05265
229 3.08676
230 3.16978
231 3.32764
232 3.14785
233 2.87222
234 2.89229
235 2.91091
236 3.48952
237 3.44369
238 3.10272
239 2.97389
240 2.85316
241 2.46972
242 3.49689
243 2.49798
244 2.86206
245 4.38615
246 3.08204
247 2.78806
248 2.5898
249 3.08654
250 3.63339
251 4.11675
252 2.85614
253 2.01413
254 3.44433
255 3.90182
256 2.6373
257 3.3533
258 2.52584
259 3.52487
260 3.09436
261 1.79503
262 3.27063
263 3.81535
264 3.64009
265 2.84633
266 2.23823
267 2.6162
268 3.3107
269 2.19871
270 3.15413
271 3.4199
272 3.57954
273 2.80456
274 2.67418
275 3.44001
276 2.5456
277 3.04867
278 3.38919
279 2.9662
280 3.13397
281 2.5239
282 3.05279
283 3.81213
284 2.54677
285 2.6712
286 2.90106
287 2.9571
288 2.87798
289 3.277
290 2.66771
