# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
187 3.67668
188 3.07165
189 2.51939
190 3.34747
191 3.00874
192 3.09062
193 3.05444
194 2.69035
195 3.42648
196 4.13797
197 3.58726
198 4.03924
199 3.02945
200 3.44476
201 3.16524
202 3.87951
203 3.78823
204 4.50503
205 3.53086
206 3.06733
207 3.16665
208 2.70783
209 2.9558
210 2.91908
211 2.65839
212 3.06562
213 2.68181
214 3.07779
215 2.57107
216 4.40096
217 2.94235
218 3.56516
219 3.01085
220 2.71465
221 3.63595
222 3.09778
223 2.70591
224 4.05349
225 2.80448
226 2.15546
227 3.21382
228 2.83743
229 3.1831
230 3.50037
231 3.25597
232 3.13654
233 3.79856
234 2.96974
235 2.66814
236 3.06021
237 3.39796
238 2.79398
239 3.6011
240 3.70788
241 3.00567
242 2.80148
243 2.28333
244 3.50862
245 2.99527
246 2.69307
247 3.65156
248 2.93353
249 3.20486
250 2.84844
251 3.40445
252 2.70769
253 2.58897
254 2.62932
255 2.63911
256 3.28856
257 2.80387
258 2.73644
259 2.94087
260 3.34244
261 2.87679
262 3.17047
263 3.47978
264 3.86286
265 3.75046
266 2.98454
267 3.16061
268 2.72621
269 3.34493
270 2.56857
271 2.87041
272 3.64484
273 3.55054
274 2.31099
275 3.98514
276 3.769
277 2.53012
278 2.6364
279 4.07295
280 3.01072
281 3.61014
282 2.48234
283 2.38433
284 3.27691
285 3.90033
286 3.13399
287 2.32717
288 3.55209
289 3.48803
290 4.40176
291 2.32046
292 2.82089
293 4.25433
294 3.3606
295 3.13726
296 3.33183
297 3.68374
298 3.23277
299 3.77297
300 2.91548
80000 300
1 3.80895
2 3.73774
3 4.09563
4 3.59717
5 4.35667
6 2.08404
7 2.94361
8 3.3103
9 3.14786
10 3.25801
11 3.58756
12 3.25071
13 3.62819
14 2.79608
15 2.71478
16 2.59492
17 2.4808
18 3.79126
19 2.94811
20 4.59144
21 2.92526
22 2.48012
23 3.82971
24 2.59083
25 3.72717
26 2.77118
27 3.9878
28 3.26744
29 3.27805
30 2.63448
31 3.45779
32 2.98469
33 2.61449
34 2.70653
35 2.52465
36 2.61506
37 2.48262
38 2.76459
39 2.9718
40 3.43388
41 4.0437
42 2.68753
43 3.83549
44 2.85216
45 3.70436
46 4.39788
47 3.68369
48 2.11645
49 3.7477
50 3.15024
51 3.27837
52 4.42816
53 2.93695
54 3.95174
55 3.58109
56 3.46078
57 3.20363
58 3.30568
59 3.32188
60 2.52942
61 2.71917
62 2.76291
63 3.02408
64 2.47718
65 3.17236
66 3.28718
67 3.87404
68 3.29173
69 2.93864
70 2.82719
71 3.3696
72 3.16174
73 2.90921
74 3.45728
75 3.39809
76 3.52464
77 3.15359
78 2.92445
79 2.79664
80 3.19608
81 3.60212
82 2.67068
83 3.08786
84 3.0009
85 4.39624
86 3.42953
87 3.45538
88 4.20834
89 3.2447
90 3.18073
91 4.36812
92 2.81874
93 2.6191
94 2.78328
95 3.48213
96 3.177
97 3.15675
98 2.7433
99 2.56081
100 2.78742
101 2.53177
102 4.21359
103 3.35864
104 3.00172
105 3.25217
106 3.2606
107 3.25754
108 3.30318
109 3.12805
110 3.20534
111 3.35719
112 3.65613
113 3.30202
114 2.63854
115 2.61697
116 3.60566
117 2.50686
118 3.18932
119 3.70036
120 3.95628
121 4.16814
122 2.91139
123 3.95019
124 3.10203
125 4.00681
126 2.00275
127 3.02355
128 2.20644
129 2.44393
130 3.04971
131 3.4673
132 2.76697
133 2.99365
134 2.68033
135 3.66704
136 3.14105
137 2.6704
138 2.78275
139 2.04328
140 3.51956
141 2.83408
142 3.74683
143 2.1553
144 2.2654
145 2.94433
146 2.83265
147 4.01754
148 3.47878
149 3.42063
150 2.75775
151 2.57261
152 3.64991
153 3.19199
154 3.3474
155 2.70737
156 2.788
157 2.59041
158 2.69127
159 3.52768
160 3.03321
161 3.48034
162 2.46966
163 2.52744
164 3.56097
165 2.4782
166 3.04419
167 3.01359
168 2.72999
169 2.59575
170 4.19447
171 3.09285
172 3.70562
173 2.77917
174 3.00451
175 3.12712
176 3.30657
177 3.75732
178 3.9079
179 3.73101
180 3.50979
181 2.6758
182 3.00961
183 3.37683
184 3.80731
185 2.80651
186 2.50875
187 3.60539
188 3.03179
189 2.51488
190 3.40603
191 2.99522
192 3.05659
193 3.17195
194 2.73809
195 3.46398
196 4.09572
197 3.56664
198 4.0502
199 3.0992
200 3.44969
201 3.18682
202 3.85029
203 3.80472
204 4.34758
205 3.55117
206 3.10847
207 3.07025
208 2.72117
209 2.99223
210 2.90346
211 2.6826
212 3.02167
213 2.68352
214 3.03352
215 2.61213
216 4.41434
217 3.00495
218 3.58419
219 2.94872
220 2.74066
221 3.5884
222 3.10244
223 2.72637
224 4.04252
225 2.95953
226 2.15371
227 3.15674
228 2.87741
229 3.08857
230 3.6035
231 3.23725
232 3.10865
233 3.71642
234 2.96351
235 2.66652
236 3.05028
237 3.43392
238 2.76225
239 3.61133
240 3.82219
241 3.02769
242 2.73683
243 2.28721
244 3.48984
245 3.02024
246 2.81393
247 3.59909
248 2.89564
249 3.25308
250 2.83377
251 3.38561
252 2.73107
253 2.55524
254 2.64174
255 2.61026
256 3.32386
257 2.77361
258 2.70372
259 2.97134
260 3.44306
261 2.99791
262 3.21973
263 3.48099
264 3.84611
265 3.67544
266 3.04147
267 3.15682
268 2.72409
269 3.32728
270 2.5298
271 2.86466
272 3.64758
273 3.68551
274 2.32911
275 3.94436
276 3.69224
277 2.57947
278 2.64741
279 4.01202
280 3.0462
281 3.69048
282 2.47031
283 2.39292
284 3.37388
285 3.77103
286 3.14602
287 2.37203
288 3.47312
289 3.55715
290 4.3244
291 2.31711
292 2.82006
293 4.21855
294 3.32028
295 3.08929
296 3.3577
297 3.61301
298 3.20731
299 3.78898
300 2.91518
90000 300
1 3.84074
2 3.68287
3 4.07501
4 3.53113
5 4.46734
6 2.0841
7 2.95305
8 3.31361
9 3.09667
10 3.26813
11 3.60331
12 3.27414
13 3.64744
14 2.79168
15 2.77306
16 2.66372
17 2.4788
18 3.697
19 3.03275
20 4.54919
21 2.95608
22 2.46728
23 3.79146
24 2.59498
25 3.69679
26 2.74529
27 3.98244
28 3.24987
29 3.33365
30 2.65972
31 3.48657
32 3.01872
33 2.5991
34 2.79749
35 2.52496
36 2.66869
37 2.44741
38 2.84918
39 3.01133
40 3.39331
41 4.03785
42 2.69008
43 3.85649
44 2.86547
45 3.65981
46 4.37409
47 3.66234
48 2.11846
49 3.65545
50 3.13195
51 3.29943
52 4.35749
53 3.00418
54 3.97155
55 3.59917
56 3.45751
57 3.17401
58 3.29056
59 3.37334
60 2.5291
61 2.68999
62 2.75974
63 3.02959
64 2.49262
65 3.21989
66 3.30237
67 3.84637
68 3.34563
69 2.9865
70 2.83155
71 3.3051
72 3.12911
73 2.96347
74 3.53455
75 3.37768
76 3.52325
77 3.13001
78 3.00092
79 2.86877
80 3.15923
81 3.58417
82 2.76877
83 3.05826
84 3.03882
85 4.35051
86 3.47888
87 3.52983
88 4.13796
89 3.24505
90 3.27152
91 4.40294
92 2.86199
93 2.65265
94 2.85021
95 3.37706
96 3.18014
97 3.13945
98 2.76623
99 2.56182
100 2.87284
101 2.51752
102 4.13973
103 3.34561
104 2.97872
105 3.24358
106 3.33514
107 3.18074
108 3.24812
109 3.14331
110 3.15741
111 3.37129
112 3.68264
113 3.32458
114 2.70906
115 2.63419
116 3.61093
117 2.48369
118 3.24616
119 3.70595
120 3.87782
121 4.15314
122 2.90252
123 3.97105
124 3.14864
125 4.01936
126 2.00264
127 3.03818
128 2.20833
129 2.43397
130 3.08322
131 3.39524
132 2.78277
133 3.01498
134 2.72159
135 3.63787
136 3.11678
137 2.64146
138 2.80142
139 2.04022
140 3.53821
141 2.78963
142 3.71912
143 2.15687
144 2.26599
145 2.89424
146 2.84783
147 3.96702
148 3.43107
149 3.35199
150 2.74608
151 2.66016
152 3.67711
153 3.3077
154 3.38817
155 2.73502
156 2.7621
157 2.59764
158 2.65104
159 3.57246
160 3.07757
161 3.48161
162 2.45276
163 2.52145
164 3.55039
165 2.45193
166 3.04293
167 3.01702
168 2.75076
169 2.62405
170 4.17919
171 3.09863
172 3.66122
173 2.79472
174 3.00101
175 3.08949
176 3.40782
177 3.79941
178 3.95218
179 3.71439
180 3.49009
181 2.71435
182 3.04993
183 3.38728
184 3.82441
185 2.77962
186 2.50869
187 3.55171
188 2.9696
189 2.50869
190 3.4193
191 2.99131
192 3.01079
193 3.32302
194 2.75467
195 3.4901
196 4.02981
197 3.5351
198 4.02425
199 3.19194
200 3.39615
201 3.22712
202 3.85799
203 3.81974
204 4.2013
205 3.5659
206 3.17489
207 3.00958
208 2.7678
209 3.00252
210 2.91513
211 2.67516
212 3.01235
213 2.73962
214 2.9801
215 2.71095
216 4.43541
217 3.024
218 3.60058
219 2.91062
220 2.77177
221 3.53721
222 3.13169
223 2.74077
224 4.042
225 3.00383
226 2.15476
227 3.12087
228 2.89045
229 3.0264
230 3.70966
231 3.20367
232 3.08509
233 3.65124
234 2.98139
235 2.70532
236 2.9703
237 3.48356
238 2.73832
239 3.5857
240 3.90231
241 3.10268
242 2.69792
243 2.28707
244 3.49052
245 3.01034
246 2.81767
247 3.58592
248 2.92002
249 3.26245
250 2.82517
251 3.36723
252 2.74049
253 2.56642
254 2.68101
255 2.56401
256 3.34255
257 2.75063
258 2.69086
259 3.02519
260 3.46886
261 3.12964
262 3.2305
263 3.46871
264 3.78627
265 3.64063
266 3.05944
267 3.13377
268 2.73578
269 3.33268
270 2.51316
271 2.82805
272 3.66629
273 3.77353
274 2.32222
275 3.88862
276 3.63917
277 2.6221
278 2.62865
279 3.95929
280 3.07313
281 3.77312
282 2.46588
283 2.41082
284 3.40517
285 3.66658
286 3.17486
287 2.39298
288 3.40893
289 3.58257
290 4.26241
291 2.30266
292 2.79353
293 4.24638
294 3.2598
295 3.0931
296 3.36359
297 3.52171
298 3.21902
299 3.79599
300 2.92351
100000 300
1 3.83914
2 3.63512
3 4.06287
4 3.47469
5 4.50188
6 2.08419
7 2.95627
8 3.30741
9 3.03968
10 3.30092
11 3.61851
12 3.28503
13 3.64245
14 2.79247
15 2.80572
16 2.74955
17 2.52803
18 3.68033
19 3.10742
20 4.51456
21 3.03891
22 2.46079
23 3.76465
24 2.60781
25 3.64976
26 2.71244
27 3.99637
28 3.23379
29 3.38011
30 2.69147
31 3.49872
32 3.04039
33 2.57477
34 2.81884
35 2.50737
36 2.68937
37 2.44378
38 2.94785
39 3.07292
40 3.35794
41 4.02218
42 2.69148
43 3.88997
44 2.85679
45 3.66151
46 4.33868
47 3.62751
48 2.15059
49 3.60309
50 3.10545
51 3.2788
52 4.26353
53 3.08995
54 3.84542
55 3.57301
56 3.43241
57 3.18908
58 3.29246
59 3.37872
60 2.53048
61 2.6519
62 2.74772
63 3.01831
64 2.48386
65 3.26627
66 3.33343
67 3.84155
68 3.40805
69 3.01078
70 2.83105
71 3.29258
72 3.11759
73 3.02387
74 3.57349
75 3.36383
76 3.5598
77 3.07471
78 3.08672
79 2.91399
80 3.12021
81 3.51216
82 2.84885
83 3.04249
84 3.05871
85 4.30911
86 3.54367
87 3.63053
88 4.10325
89 3.24842
90 3.25075
91 4.41767
92 2.88501
93 2.642
94 2.87699
95 3.31006
96 3.17382
97 3.15251
98 2.78627
99 2.58446
100 2.85804
101 2.47673
102 4.09437
103 3.31779
104 2.97791
105 3.24935
106 3.39814
107 3.14221
108 3.20495
109 3.13425
110 3.10454
111 3.36545
112 3.74975
113 3.37847
114 2.7112
115 2.71827
116 3.58637
117 2.4612
118 3.31745
119 3.71488
120 3.79063
121 4.14256
122 2.90239
123 3.93711
124 3.21865
125 4.08967
126 2.00247
127 3.04955
128 2.21021
129 2.45494
130 3.09028
131 3.32477
132 2.76766
133 3.02791
134 2.75148
135 3.59794
136 3.14678
137 2.63076
138 2.83589
139 2.03943
140 3.56266
141 2.77183
142 3.70347
143 2.15305
144 2.2675
145 2.85475
146 2.84974
147 3.94594
148 3.42012
149 3.35422
150 2.7128
151 2.69774
152 3.68378
153 3.37737
154 3.40296
155 2.77622
156 2.75063
157 2.59707
158 2.68917
159 3.5574
160 3.09749
161 3.48839
162 2.46212
163 2.56093
164 3.53655
165 2.44071
166 3.02148
167 3.02961
168 2.8405
169 2.68884
170 4.16556
171 3.0899
172 3.64294
173 2.82521
174 3.00203
175 3.10038
176 3.48416
177 3.80801
178 3.9567
179 3.65871
180 3.44892
181 2.73509
182 3.08461
183 3.4021
184 3.7895
185 2.74887
186 2.50623
187 3.50298
188 2.89924
189 2.53362
190 3.38696
191 3.00869
192 3.00215
193 3.45335
194 2.75675
195 3.48166
196 3.98165
197 3.50864
198 3.98131
199 3.30095
200 3.38319
201 3.22358
202 3.83775
203 3.84644
204 4.08307
205 3.58885
206 3.19572
207 3.0083
208 2.78833
209 3.03909
210 2.96368
211 2.65636
212 3.00824
213 2.76441
214 2.95954
215 2.76284
216 4.43726
217 3.04915
218 3.61773
219 2.88474
220 2.84938
221 3.51936
222 3.17477
223 2.71432
224 4.01793
225 3.00872
226 2.15596
227 3.07747
228 2.87855
229 3.00378
230 3.77394
231 3.16528
232 3.0923
233 3.60858
234 3.01058
235 2.70468
236 2.93236
237 3.54274
238 2.72121
239 3.57111
240 3.92439
241 3.14821
242 2.66634
243 2.28923
244 3.49803
245 3.02256
246 2.79213
247 3.55436
248 2.98504
249 3.37095
250 2.81452
251 3.35084
252 2.72811
253 2.57414
254 2.67214
255 2.52397
256 3.37233
257 2.74343
258 2.71713
259 3.02444
260 3.47293
261 3.20585
262 3.25079
263 3.50247
264 3.74165
265 3.61182
266 3.07394
267 3.08459
268 2.74294
269 3.32956
270 2.51615
271 2.79577
272 3.59646
273 3.82654
274 2.32524
275 3.88257
276 3.55762
277 2.63962
278 2.63188
279 3.92703
280 3.019
281 3.82054
282 2.46313
283 2.44498
284 3.45316
285 3.55708
286 3.17285
287 2.38507
288 3.35893
289 3.55395
290 4.2263
291 2.27972
292 2.7768
293 4.29823
294 3.22044
295 3.07039
296 3.41101
297 3.42724
298 3.21782
299 3.80149
300 2.91411
110000 300
1 3.80827
2 3.61395
3 4.04407
4 3.45679
5 4.48487
6 2.08427
7 3.00888
8 3.30495
9 3.00646
10 3.35714
11 3.59496
12 3.2957
13 3.58527
14 2.8035
15 2.8105
16 2.799
17 2.5767
18 3.63557
19 3.15996
20 4.51681
21 3.10271
22 2.43935
23 3.74423
24 2.65834
25 3.63146
26 2.69284
27 4.00501
28 3.22704
29 3.3979
30 2.72946
31 3.48708
32 3.0884
33 2.55929
34 2.80944
35 2.49699
36 2.7164
37 2.4409
38 3.04347
39 3.0813
40 3.32312
41 3.98786
42 2.69052
43 3.90896
44 2.82945
45 3.69474
46 4.32854
47 3.58472
48 2.15641
49 3.58566
50 3.04926
51 3.28772
52 4.21047
53 3.16458
54 3.70598
55 3.55419
56 3.4047
57 3.18445
58 3.31077
59 3.35079
60 2.53203
61 2.6416
62 2.74144
63 2.98304
64 2.48309
65 3.30579
66 3.35952
67 3.82657
68 3.44184
69 3.00594
70 2.80898
71 3.33226
72 3.11019
73 3.03759
74 3.64275
75 3.34796
76 3.56137
77 3.04944
78 3.13433
79 2.91579
80 3.10693
81 3.45738
82 2.86877
83 3.01831
84 3.08594
85 4.23178
86 3.5392
87 3.69577
88 4.12806
89 3.25958
90 3.23617
91 4.39857
92 2.92255
93 2.60498
94 2.89992
95 3.23637
96 3.1818
97 3.17456
98 2.79818
99 2.59098
100 2.83862
101 2.48397
102 4.05476
103 3.35486
104 2.96493
105 3.27476
106 3.41777
107 3.11974
108 3.17585
109 3.15416
110 3.05372
111 3.37336
112 3.8365
113 3.41512
114 2.73198
115 2.79159
116 3.56956
117 2.44914
118 3.3175
119 3.71304
120 3.7151
121 4.1213
122 2.90498
123 3.88297
124 3.263
125 4.07356
126 2.00143
127 3.05068
128 2.21225
129 2.468
130 3.11896
131 3.26237
132 2.78891
133 3.01507
134 2.78329
135 3.57305
136 3.14889
137 2.61466
138 2.84641
139 2.03712
140 3.60018
141 2.77393
142 3.70827
143 2.15028
144 2.26172
145 2.82639
146 2.86651
147 3.93511
148 3.42796
149 3.34401
150 2.69615
151 2.7072
152 3.72022
153 3.43081
154 3.43333
155 2.8453
156 2.77376
157 2.59655
158 2.71192
159 3.53415
160 3.08739
161 3.49309
162 2.48557
163 2.59719
164 3.5249
165 2.42726
166 3.00796
167 3.03041
168 3.02189
169 2.76118
170 4.15767
171 3.10243
172 3.62464
173 2.83175
174 3.01452
175 3.12232
176 3.53396
177 3.82661
178 4.00555
179 3.58974
180 3.43855
181 2.79263
182 3.09353
183 3.42708
184 3.77051
185 2.74692
186 2.49112
187 3.47296
188 2.8843
189 2.58861
190 3.36327
191 3.05089
192 3.00328
193 3.51774
194 2.73974
195 3.47189
196 3.96396
197 3.43572
198 3.98554
199 3.40829
200 3.34907
201 3.17936
202 3.89746
203 3.86079
204 3.97521
205 3.625
206 3.21718
207 3.06082
208 2.8124
209 3.1471
210 3.00277
211 2.64044
212 2.99394
213 2.79932
214 2.93033
215 2.79296
216 4.36645
217 3.06677
218 3.58989
219 2.85188
220 2.91933
221 3.52526
222 3.19195
223 2.69235
224 4.05081
225 3.03818
226 2.15745
227 3.02793
228 2.84351
229 2.98885
230 3.81986
231 3.14329
232 3.13787
233 3.58374
234 3.05606
235 2.69555
236 2.91955
237 3.59552
238 2.70989
239 3.5679
240 3.85334
241 3.1961
242 2.64577
243 2.29308
244 3.53716
245 3.02963
246 2.77041
247 3.52461
248 3.04491
249 3.49394
250 2.79025
251 3.33471
252 2.71744
253 2.5855
254 2.66264
255 2.52332
256 3.41475
257 2.74356
258 2.72554
259 2.97941
260 3.4449
261 3.27871
262 3.29248
263 3.53173
264 3.74213
265 3.54872
266 3.10111
267 3.06035
268 2.73316
269 3.35936
270 2.52979
271 2.76259
272 3.55147
273 3.84783
274 2.31415
275 3.90903
276 3.48199
277 2.63742
278 2.62446
279 3.95414
280 2.97293
281 3.90584
282 2.46001
283 2.47415
284 3.52657
285 3.46084
286 3.1494
287 2.39007
288 3.33143
289 3.46729
290 4.2006
291 2.28617
292 2.79143
293 4.29869
294 3.2059
295 3.07472
296 3.46448
297 3.37122
298 3.19409
299 3.83254
300 2.906
120000 300
1 3.7974
2 3.56098
3 4.06697
4 3.4117
5 4.48131
6 2.08612
7 3.05951
8 3.30213
9 2.97823
10 3.37161
11 3.5885
12 3.28556
13 3.54141
14 2.80266
15 2.81783
16 2.82975
17 2.60297
18 3.60414
19 3.24285
20 4.47834
21 3.19657
22 2.42361
23 3.71854
24 2.7008
25 3.62563
26 2.68165
27 4.03505
28 3.25904
29 3.41569
30 2.7644
31 3.44659
32 3.11924
33 2.56942
34 2.794
35 2.51311
36 2.73022
37 2.43773
38 3.06701
39 3.08482
40 3.31515
41 3.97413
42 2.68611
43 3.8969
44 2.79478
45 3.73006
46 4.30417
47 3.54584
48 2.16424
49 3.58483
50 2.99364
51 3.28183
52 4.17929
53 3.20274
54 3.58304
55 3.57264
56 3.39937
57 3.19181
58 3.28679
59 3.36181
60 2.54062
61 2.62042
62 2.72838
63 2.95294
64 2.48736
65 3.32075
66 3.36786
67 3.81484
68 3.47903
69 3.01684
70 2.76026
71 3.39092
72 3.11374
73 3.09625
74 3.66304
75 3.32022
76 3.53135
77 3.03068
78 3.17293
79 2.9434
80 3.11617
81 3.42422
82 2.90523
83 2.98362
84 3.12463
85 4.15473
86 3.48466
87 3.71145
88 4.15629
89 3.27099
90 3.24785
91 4.32345
92 2.96919
93 2.57483
94 2.96989
95 3.17723
96 3.17139
97 3.20179
98 2.79077
99 2.59365
100 2.83098
101 2.51128
102 4.08263
103 3.39624
104 2.98181
105 3.34536
106 3.45224
107 3.11585
108 3.15628
109 3.16233
110 3.04348
111 3.38215
112 3.8622
113 3.43637
114 2.72018
115 2.87652
116 3.54858
117 2.43177
118 3.31639
119 3.71088
120 3.6366
121 4.13798
122 2.89508
123 3.8417
124 3.27781
125 4.03181
126 2.00033
127 3.03406
128 2.21215
129 2.5141
130 3.13219
131 3.23541
132 2.81242
133 3.03407
134 2.82056
135 3.59441
136 3.16131
137 2.60081
138 2.82086
139 2.03426
140 3.61044
141 2.76479
142 3.75029
143 2.14866
144 2.26025
145 2.83521
146 2.90471
147 3.92857
148 3.43767
149 3.34166
150 2.684
151 2.74424
152 3.75213
153 3.48294
154 3.46723
155 2.92335
156 2.80096
157 2.59395
158 2.75436
159 3.52996
160 3.07426
161 3.50485
162 2.49706
163 2.62662
164 3.5118
165 2.425
166 3.00743
167 3.03108
168 3.16583
169 2.79632
170 4.15181
171 3.11386
172 3.61274
173 2.83219
174 3.02281
175 3.08498
176 3.59459
177 3.81843
178 4.03924
179 3.54681
180 3.38386
181 2.85444
182 3.10863
183 3.4193
184 3.73609
185 2.75575
186 2.49354
187 3.46412
188 2.85537
189 2.63284
190 3.33456
191 3.10704
192 2.99608
193 3.55636
194 2.75149
195 3.49608
196 3.98553
197 3.38036
198 3.97615
199 3.50655
200 3.32727
201 3.13128
202 3.99001
203 3.87251
204 3.89517
205 3.6547
206 3.22348
207 3.12254
208 2.84309
209 3.21641
210 2.99851
211 2.62521
212 2.98428
213 2.85143
214 2.9129
215 2.7734
216 4.33985
217 3.05875
218 3.55997
219 2.83217
220 2.97866
221 3.58594
222 3.15902
223 2.69195
224 4.05756
225 3.08413
226 2.15818
227 2.97986
228 2.83535
229 2.96933
230 3.85795
231 3.13112
232 3.24645
233 3.60673
234 3.11851
235 2.68904
236 2.95087
237 3.67777
238 2.67771
239 3.56115
240 3.7603
241 3.22705
242 2.64817
243 2.294
244 3.55573
245 3.062
246 2.74518
247 3.50895
248 3.10391
249 3.58397
250 2.76804
251 3.31208
252 2.72308
253 2.62933
254 2.66291
255 2.5292
256 3.47546
257 2.73912
258 2.70736
259 2.94432
260 3.39114
261 3.32952
262 3.29368
263 3.54962
264 3.7618
265 3.48374
266 3.13881
267 3.04614
268 2.72627
269 3.39791
270 2.54771
271 2.73614
272 3.4957
273 3.87737
274 2.30181
275 3.89251
276 3.41886
277 2.66574
278 2.6562
279 4.0064
280 2.93178
281 3.98704
282 2.4786
283 2.49836
284 3.53422
285 3.3824
286 3.14824
287 2.4176
288 3.28573
289 3.37586
290 4.14609
291 2.28274
292 2.824
293 4.29552
294 3.21411
295 3.07823
296 3.51724
297 3.33812
298 3.2351
299 3.84624
300 2.92828
130000 300
1 3.78641
2 3.53453
3 4.09388
4 3.35574
5 4.46119
6 2.08783
7 3.13701
8 3.30129
9 2.99586
10 3.36092
11 3.59272
12 3.24557
13 3.4868
14 2.81045
15 2.80608
16 2.84585
17 2.61351
18 3.60499
19 3.3001
20 4.45129
21 3.23701
22 2.41324
23 3.72774
24 2.71816
25 3.63292
26 2.69019
27 4.04525
28 3.31269
29 3.43269
30 2.81515
31 3.40724
32 3.14936
33 2.60888
34 2.79912
35 2.54921
36 2.72725
37 2.43336
38 3.06352
39 3.08466
40 3.35474
41 3.92653
42 2.6825
43 3.88541
44 2.76628
45 3.76503
46 4.25229
47 3.52436
48 2.17938
49 3.63966
50 2.94286
51 3.27939
52 4.14227
53 3.21562
54 3.48467
55 3.59879
56 3.40132
57 3.16661
58 3.25657
59 3.37043
60 2.53808
61 2.60209
62 2.71901
63 2.92509
64 2.49319
65 3.34181
66 3.39569
67 3.77789
68 3.46335
69 3.05331
70 2.72313
71 3.42712
72 3.13933
73 3.13659
74 3.68411
75 3.29246
76 3.47374
77 3.00387
78 3.20395
79 2.99274
80 3.10235
81 3.39477
82 2.92213
83 2.9609
84 3.15323
85 4.10097
86 3.43128
87 3.69641
88 4.18665
89 3.26185
90 3.22848
91 4.23446
92 3.02664
93 2.58563
94 3.02884
95 3.12028
96 3.14001
97 3.20627
98 2.78729
99 2.58557
100 2.85958
101 2.53889
102 4.08551
103 3.44159
104 3.00989
105 3.39638
106 3.46881
107 3.13093
108 3.12949
109 3.1528
110 3.03545
111 3.36037
112 3.85966
113 3.4171
114 2.69602
115 2.93051
116 3.54911
117 2.4316
118 3.30218
119 3.72072
120 3.56912
121 4.14339
122 2.87648
123 3.81588
124 3.29377
125 3.99244
126 2.00039
127 2.98885
128 2.21107
129 2.5736
130 3.1357
131 3.22263
132 2.78822
133 3.01504
134 2.85925
135 3.64961
136 3.15882
137 2.60386
138 2.79152
139 2.02921
140 3.61663
141 2.76235
142 3.77356
143 2.14956
144 2.25821
145 2.85723
146 2.93593
147 3.95803
148 3.43435
149 3.3574
150 2.69286
151 2.78134
152 3.76624
153 3.47373
154 3.49175
155 2.94545
156 2.83134
157 2.61057
158 2.81601
159 3.50716
160 3.06154
161 3.51066
162 2.50076
163 2.62422
164 3.51242
165 2.41091
166 2.98273
167 3.02154
168 3.20181
169 2.80811
170 4.12567
171 3.12193
172 3.63586
173 2.85915
174 3.03084
175 3.07771
176 3.65297
177 3.82304
178 4.07359
179 3.52357
180 3.30463
181 2.92202
182 3.1136
183 3.38455
184 3.71645
185 2.76843
186 2.52746
187 3.46635
188 2.82259
189 2.67467
190 3.33544
191 3.1658
192 3.00714
193 3.58276
194 2.74674
195 3.55878
196 4.07409
197 3.34216
198 3.95469
199 3.61787
200 3.29984
201 3.09568
202 4.0147
203 3.86596
204 3.82867
205 3.68097
206 3.2358
207 3.1457
208 2.89062
209 3.26929
210 2.97672
211 2.61095
212 3.0153
213 2.92033
214 2.894
215 2.76451
216 4.29384
217 3.05332
218 3.53402
219 2.80316
220 3.04359
221 3.61858
222 3.14812
223 2.67498
224 4.06633
225 3.09593
226 2.15977
227 2.9327
228 2.81945
229 2.94275
230 3.88177
231 3.08961
232 3.30872
233 3.66606
234 3.21368
235 2.69516
236 2.97789
237 3.73807
238 2.66251
239 3.55691
240 3.67847
241 3.23182
242 2.65108
243 2.2945
244 3.56997
245 3.07684
246 2.73581
247 3.51376
248 3.14393
249 3.66992
250 2.75783
251 3.27701
252 2.71746
253 2.65649
254 2.67231
255 2.52313
256 3.51666
257 2.75574
258 2.69121
259 2.92061
260 3.35032
261 3.35984
262 3.30336
263 3.56884
264 3.80219
265 3.41687
266 3.16253
267 3.04833
268 2.72683
269 3.40615
270 2.55293
271 2.70966
272 3.44469
273 3.91205
274 2.29645
275 3.88799
276 3.39563
277 2.6638
278 2.65741
279 4.02905
280 2.90432
281 4.0687
282 2.50128
283 2.56687
284 3.5321
285 3.32774
286 3.14494
287 2.43616
288 3.25957
289 3.35898
