# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
187 5.06063
188 3.11346
189 3.68822
190 3.16635
191 3.77158
192 1.94264
193 2.16117
194 3.54429
195 3.37232
196 4.37974
197 2.97935
198 4.2439
199 2.42692
200 3.11069
201 2.87611
202 2.48647
203 3.36671
204 1.96405
205 2.82563
206 2.45383
207 3.25936
208 3.14164
209 3.54085
210 3.82951
211 2.87298
212 3.05856
213 2.34412
214 3.36332
215 2.84861
216 3.14296
217 3.99604
218 2.56695
219 3.19934
220 4.65188
221 4.15248
222 3.3226
223 3.48725
224 3.54067
225 1.76399
226 2.571
227 1.96244
228 3.53284
229 3.09322
230 3.67449
231 3.00876
232 2.53761
233 2.24823
234 2.80595
235 2.73672
236 2.46743
237 1.99775
238 3.29987
239 2.82746
240 1.8764
241 3.00162
242 3.49294
243 2.4634
244 4.01109
245 2.93626
246 3.15476
247 1.94535
248 3.14463
249 2.06217
250 3.34569
251 3.58158
252 3.37627
253 2.74864
254 3.63811
255 2.66776
256 3.40065
257 2.51469
258 3.14929
259 2.31134
260 3.32986
261 2.35236
262 2.76097
263 4.10404
264 3.07704
265 1.78145
266 1.86451
267 2.40627
268 3.14625
269 4.05031
270 2.18254
271 4.20501
272 2.9705
273 3.51838
274 2.59696
275 3.50309
276 2.88355
277 2.17808
278 3.55988
279 2.97416
280 3.1926
281 3.81908
282 3.66513
283 2.90379
284 2.85444
285 3.96094
286 3.15776
287 3.94551
288 3.00934
289 2.93606
290 3.03166
291 2.13916
292 2.34657
293 2.51663
294 2.19299
295 3.24618
296 2.57445
297 3.98975
298 2.98605
299 2.95013
300 3.58419
80000 300
1 3.35552
2 2.98848
3 3.18353
4 1.89904
5 3.30998
6 2.97398
7 2.93356
8 2.91447
9 2.40628
10 2.47721
11 2.95146
12 2.78091
13 2.8212
14 3.64375
15 3.11441
16 2.99994
17 3.26207
18 2.8533
19 2.74929
20 2.06571
21 3.18475
22 1.85518
23 3.81708
24 3.49095
25 3.40111
26 4.2282
27 4.05722
28 2.93753
29 3.1626
30 3.23363
31 2.78285
32 2.32965
33 2.74167
34 2.27738
35 3.29803
36 2.11737
37 3.33498
38 3.11908
39 2.69105
40 2.76449
41 2.9778
42 3.36114
43 2.704
44 3.01343
45 1.88609
46 2.17733
47 3.51682
48 3.2277
49 3.22924
50 2.5353
51 2.79643
52 2.20766
53 2.95031
54 3.09819
55 3.10991
56 2.85438
57 2.71176
58 3.4
59 2.40326
60 2.74129
61 2.87229
62 2.83308
63 2.6759
64 3.40514
65 2.96652
66 2.85185
67 2.6834
68 3.61342
69 3.73493
70 2.87548
71 2.69597
72 2.10312
73 2.716
74 3.03425
75 2.39941
76 3.61952
77 2.88143
78 2.46466
79 2.76503
80 3.19728
81 3.23247
82 3.90379
83 2.86401
84 2.5035
85 2.96595
86 3.2999
87 3.1363
88 2.39083
89 3.20581
90 3.55965
91 2.77173
92 3.01061
93 2.31232
94 2.5619
95 2.54367
96 2.65494
97 3.45351
98 3.00395
99 3.1107
100 4.02972
101 1.79801
102 1.97599
103 2.30022
104 3.03104
105 2.83147
106 2.15946
107 2.8283
108 3.27669
109 3.20764
110 2.65641
111 2.41107
112 2.36374
113 3.21726
114 4.42493
115 3.49871
116 2.98584
117 3.89676
118 2.98702
119 4.30701
120 3.45216
121 2.00233
122 2.09094
123 2.32291
124 3.21503
125 1.96274
126 4.61047
127 2.31968
128 2.833
129 3.53298
130 3.07204
131 3.05985
132 3.39728
133 1.76069
134 2.47982
135 3.4766
136 2.33623
137 3.83159
138 2.63954
139 3.20674
140 3.23035
141 2.99249
142 3.85444
143 2.68385
144 2.803
145 4.10056
146 3.39016
147 2.2662
148 3.33942
149 3.05291
150 3.30406
151 2.73614
152 2.76595
153 3.79743
154 2.67823
155 2.44198
156 3.55175
157 2.58466
158 2.5892
159 3.7031
160 3.4992
161 1.849
162 2.08789
163 3.63045
164 2.4491
165 3.27989
166 2.807
167 3.18556
168 3.47609
169 1.90057
170 2.53893
171 3.3202
172 2.06751
173 2.82167
174 2.92794
175 2.41454
176 2.80674
177 2.57966
178 2.95854
179 3.05968
180 2.41188
181 3.51566
182 2.58053
183 2.98634
184 2.92553
185 3.26687
186 2.79508
187 5.01518
188 3.18474
189 3.73636
190 3.10866
191 3.75239
192 1.9429
193 2.16078
194 3.53982
195 3.30504
196 4.35887
197 3.01127
198 4.22247
199 2.42269
200 3.11775
201 2.85322
202 2.489
203 3.37675
204 1.96848
205 2.81215
206 2.45598
207 3.27013
208 3.08959
209 3.52085
210 3.81268
211 2.87809
212 3.13638
213 2.33963
214 3.33534
215 2.83791
216 3.16191
217 3.96425
218 2.57169
219 3.27015
220 4.5564
221 4.1033
222 3.30762
223 3.47919
224 3.56259
225 1.76172
226 2.59886
227 1.95504
228 3.4478
229 3.12916
230 3.69313
231 2.98189
232 2.56706
233 2.24862
234 2.7988
235 2.73613
236 2.43077
237 1.99851
238 3.27587
239 2.83309
240 1.87624
241 2.92831
242 3.50986
243 2.49297
244 3.9494
245 3.05454
246 3.09283
247 1.9438
248 3.09877
249 2.0625
250 3.32606
251 3.59757
252 3.37301
253 2.7062
254 3.63605
255 2.64758
256 3.40856
257 2.50744
258 3.19676
259 2.30943
260 3.35743
261 2.32276
262 2.77235
263 4.11909
264 3.06867
265 1.78134
266 1.86415
267 2.40513
268 3.1458
269 4.07925
270 2.18108
271 4.21908
272 2.96429
273 3.53036
274 2.61846
275 3.43964
276 2.8813
277 2.17747
278 3.60533
279 2.99262
280 3.27841
281 3.90148
282 3.63547
283 2.93385
284 2.86619
285 3.87423
286 3.17033
287 3.89578
288 3.03583
289 2.97984
290 2.99763
291 2.12545
292 2.34425
293 2.51332
294 2.19335
295 3.22885
296 2.54487
297 3.95881
298 2.94232
299 2.95466
300 3.56121
90000 300
1 3.31453
2 2.97756
3 3.11271
4 1.89913
5 3.29262
6 3.00165
7 2.94061
8 2.89245
9 2.4074
10 2.47748
11 2.98662
12 2.78029
13 2.85141
14 3.6498
15 3.16129
16 3.01819
17 3.24949
18 2.85586
19 2.72664
20 2.07752
21 3.16805
22 1.86224
23 3.83085
24 3.55201
25 3.39571
26 4.19592
27 4.07376
28 2.91446
29 3.19662
30 3.22424
31 2.80133
32 2.32816
33 2.68798
34 2.29841
35 3.32224
36 2.11038
37 3.40531
38 3.14284
39 2.72112
40 2.84773
41 2.98925
42 3.30145
43 2.6885
44 2.96459
45 1.88583
46 2.1816
47 3.51169
48 3.24512
49 3.27722
50 2.53085
51 2.9003
52 2.18724
53 2.90846
54 3.09611
55 3.08717
56 2.85144
57 2.7204
58 3.38631
59 2.42079
60 2.73754
61 2.91967
62 2.88481
63 2.70221
64 3.44473
65 3.04917
66 2.82646
67 2.68597
68 3.58413
69 3.7223
70 2.86532
71 2.69176
72 2.10283
73 2.72226
74 3.0466
75 2.40275
76 3.6502
77 2.88444
78 2.46084
79 2.78091
80 3.2588
81 3.23739
82 3.95182
83 2.88581
84 2.5164
85 2.97114
86 3.26442
87 3.13596
88 2.42835
89 3.18134
90 3.54941
91 2.77412
92 3.0488
93 2.31348
94 2.57478
95 2.62813
96 2.67938
97 3.46335
98 3.10888
99 3.12506
100 4.15223
101 1.79773
102 1.97653
103 2.29856
104 3.02364
105 2.88368
106 2.15921
107 2.80759
108 3.32787
109 3.25849
110 2.70841
111 2.40216
112 2.36692
113 3.21471
114 4.42941
115 3.47231
116 3.0024
117 3.98559
118 3.02926
119 4.29457
120 3.47453
121 2.00151
122 2.08606
123 2.34999
124 3.15097
125 1.95967
126 4.63469
127 2.32004
128 2.84266
129 3.59154
130 3.07346
131 3.05049
132 3.36284
133 1.76322
134 2.49048
135 3.4417
136 2.33827
137 3.8615
138 2.63914
139 3.20732
140 3.22996
141 2.97644
142 3.87175
143 2.67666
144 2.80593
145 4.10934
146 3.36645
147 2.26673
148 3.31427
149 3.04364
150 3.34103
151 2.77558
152 2.76356
153 3.73278
154 2.66913
155 2.44138
156 3.52748
157 2.57044
158 2.60793
159 3.75079
160 3.58641
161 1.85111
162 2.09015
163 3.61409
164 2.44791
165 3.23164
166 2.87685
167 3.21492
168 3.46615
169 1.9023
170 2.53361
171 3.31799
172 2.07768
173 2.81267
174 2.97945
175 2.41835
176 2.80365
177 2.57722
178 2.97456
179 3.06657
180 2.41148
181 3.51982
182 2.5685
183 2.9956
184 2.95014
185 3.34201
186 2.79129
187 4.99035
188 3.266
189 3.76216
190 3.06506
191 3.77847
192 1.94443
193 2.15939
194 3.53448
195 3.29169
196 4.26027
197 3.03649
198 4.17244
199 2.43078
200 3.12517
201 2.84852
202 2.46296
203 3.3911
204 1.9658
205 2.79934
206 2.45583
207 3.27211
208 3.04365
209 3.50276
210 3.80043
211 2.90338
212 3.18258
213 2.34378
214 3.32794
215 2.79434
216 3.18724
217 3.91597
218 2.55211
219 3.28894
220 4.48322
221 4.07078
222 3.38524
223 3.43719
224 3.60267
225 1.75971
226 2.61554
227 1.95247
228 3.40471
229 3.15766
230 3.70863
231 3.0005
232 2.61251
233 2.24864
234 2.79244
235 2.73809
236 2.38058
237 1.9992
238 3.26716
239 2.82799
240 1.8758
241 2.8636
242 3.51978
243 2.49218
244 3.92625
245 3.11205
246 3.05023
247 1.9457
248 3.08699
249 2.06408
250 3.34882
251 3.6044
252 3.36931
253 2.67233
254 3.66203
255 2.64028
256 3.43828
257 2.50738
258 3.23067
259 2.30975
260 3.42997
261 2.32212
262 2.77696
263 4.14744
264 3.09077
265 1.78148
266 1.86476
267 2.39879
268 3.10752
269 4.06208
270 2.18132
271 4.19127
272 2.98765
273 3.54243
274 2.62975
275 3.36893
276 2.87653
277 2.17738
278 3.58374
279 3.01441
280 3.26832
281 3.94206
282 3.631
283 2.93485
284 2.89283
285 3.82334
286 3.21737
287 3.88384
288 3.08225
289 3.03382
290 2.96416
291 2.1163
292 2.34228
293 2.51047
294 2.19361
295 3.22604
296 2.50192
297 3.99467
298 2.91287
299 2.93654
300 3.53968
100000 300
1 3.26249
2 2.97407
3 3.05874
4 1.90056
5 3.2815
6 3.00467
7 2.95442
8 2.90747
9 2.40186
10 2.47698
11 3.02664
12 2.77662
13 2.88318
14 3.65018
15 3.19579
16 3.04907
17 3.23608
18 2.86523
19 2.7182
20 2.08239
21 3.15277
22 1.86425
23 3.83278
24 3.56706
25 3.41623
26 4.16068
27 4.09263
28 2.92387
29 3.2253
30 3.21722
31 2.80566
32 2.32494
33 2.6453
34 2.30367
35 3.31675
36 2.11612
37 3.43236
38 3.16114
39 2.73132
40 2.92726
41 3.01601
42 3.26502
43 2.6658
44 2.92156
45 1.88611
46 2.19194
47 3.51136
48 3.25515
49 3.2939
50 2.53142
51 3.02635
52 2.16765
53 2.87041
54 3.09602
55 3.06696
56 2.85117
57 2.73654
58 3.40384
59 2.44844
60 2.74933
61 2.94114
62 2.91109
63 2.6897
64 3.53474
65 3.04338
66 2.80898
67 2.68749
68 3.57637
69 3.72947
70 2.8538
71 2.67201
72 2.10197
73 2.72483
74 3.03126
75 2.40609
76 3.64373
77 2.93313
78 2.46432
79 2.79991
80 3.32978
81 3.24423
82 3.93785
83 2.89722
84 2.53139
85 2.94587
86 3.22943
87 3.13653
88 2.46176
89 3.1887
90 3.54178
91 2.77975
92 3.06159
93 2.3053
94 2.59467
95 2.69644
96 2.67074
97 3.47476
98 3.14158
99 3.13175
100 4.20804
101 1.79792
102 1.97693
103 2.29138
104 2.97931
105 2.9247
106 2.15475
107 2.80108
108 3.41417
109 3.27976
110 2.73994
111 2.39351
112 2.36386
113 3.18614
114 4.45359
115 3.48144
116 2.99436
117 4.0484
118 3.06399
119 4.27204
120 3.50005
121 1.99919
122 2.08803
123 2.36371
124 3.13639
125 1.96014
126 4.67142
127 2.3148
128 2.86831
129 3.65554
130 3.11536
131 3.06782
132 3.35564
133 1.76369
134 2.50161
135 3.42185
136 2.33012
137 3.91332
138 2.64336
139 3.20454
140 3.22938
141 2.98537
142 3.88404
143 2.69814
144 2.8258
145 4.13236
146 3.3737
147 2.26693
148 3.31165
149 3.02729
150 3.40179
151 2.82334
152 2.76331
153 3.67869
154 2.66035
155 2.43841
156 3.52502
157 2.56703
158 2.62922
159 3.74087
160 3.61448
161 1.85314
162 2.0969
163 3.62
164 2.44693
165 3.19172
166 2.8909
167 3.21027
168 3.45341
169 1.90148
170 2.5459
171 3.31542
172 2.09047
173 2.79502
174 3.05393
175 2.4262
176 2.8013
177 2.59607
178 2.97909
179 3.06919
180 2.41086
181 3.49238
182 2.59335
183 2.98917
184 2.94623
185 3.4037
186 2.78665
187 4.97129
188 3.33881
189 3.77555
190 3.06303
191 3.76208
192 1.9449
193 2.15768
194 3.53869
195 3.26857
196 4.20119
197 3.05651
198 4.13514
199 2.43215
200 3.11313
201 2.82981
202 2.44901
203 3.42784
204 1.95761
205 2.79386
206 2.45696
207 3.30994
208 3.01316
209 3.4488
210 3.77337
211 2.89403
212 3.18677
213 2.3453
214 3.31592
215 2.75744
216 3.19685
217 3.84649
218 2.53131
219 3.32582
220 4.4594
221 4.0252
222 3.45445
223 3.37386
224 3.61697
225 1.75841
226 2.6291
227 1.95781
228 3.32213
229 3.18791
230 3.70817
231 3.02419
232 2.65178
233 2.24877
234 2.79129
235 2.74194
236 2.36521
237 2.0002
238 3.26976
239 2.8329
240 1.87568
241 2.83676
242 3.54239
243 2.48643
244 3.93883
245 3.14134
246 3.07861
247 1.94357
248 3.11171
249 2.0622
250 3.36528
251 3.62333
252 3.36045
253 2.64984
254 3.6708
255 2.63904
256 3.45138
257 2.51841
258 3.24398
259 2.30739
260 3.50999
261 2.29305
262 2.77576
263 4.10563
264 3.10082
265 1.78123
266 1.86521
267 2.38796
268 3.05761
269 4.01786
270 2.18038
271 4.16107
272 2.99772
273 3.51938
274 2.65496
275 3.30267
276 2.88274
277 2.17736
278 3.55976
279 3.02972
280 3.25056
281 3.97882
282 3.63617
283 2.90385
284 2.90988
285 3.76744
286 3.3076
287 3.84878
288 3.18565
289 3.06995
290 2.95771
291 2.12271
292 2.34291
293 2.5079
294 2.1937
295 3.20752
296 2.45906
297 4.00671
298 2.88183
299 2.91354
300 3.53436
110000 300
1 3.21355
2 2.97897
3 3.02045
4 1.90148
5 3.26457
6 3.01682
7 2.9533
8 2.91019
9 2.39032
10 2.47765
11 3.07651
12 2.76509
13 2.89989
14 3.65226
15 3.2019
16 3.08646
17 3.19414
18 2.89471
19 2.72228
20 2.07912
21 3.15579
22 1.86139
23 3.82945
24 3.56409
25 3.41053
26 4.13947
27 4.1333
28 2.90804
29 3.23637
30 3.20393
31 2.81957
32 2.31766
33 2.62045
34 2.30765
35 3.26636
36 2.12851
37 3.44878
38 3.19226
39 2.72302
40 3.00263
41 3.08432
42 3.216
43 2.65534
44 2.90661
45 1.88613
46 2.19465
47 3.53779
48 3.23842
49 3.3016
50 2.52929
51 3.13794
52 2.14842
53 2.87898
54 3.09202
55 3.05189
56 2.83649
57 2.76259
58 3.45973
59 2.47174
60 2.81509
61 2.96206
62 2.94111
63 2.65914
64 3.5621
65 3.03117
66 2.79993
67 2.69311
68 3.62352
69 3.73194
70 2.84832
71 2.66206
72 2.10334
73 2.72753
74 2.99794
75 2.40778
76 3.61884
77 2.97043
78 2.46109
79 2.81434
80 3.40413
81 3.22747
82 3.91727
83 2.89987
84 2.52656
85 2.93178
86 3.2059
87 3.13685
88 2.50587
89 3.20417
90 3.54981
91 2.78476
92 3.05611
93 2.28957
94 2.64776
95 2.74868
96 2.68003
97 3.49593
98 3.15115
99 3.15815
100 4.22973
101 1.79801
102 1.97657
103 2.28777
104 2.92713
105 2.94301
106 2.15281
107 2.7937
108 3.46742
109 3.30376
110 2.73145
111 2.38627
112 2.36935
113 3.17827
114 4.46553
115 3.46127
116 2.96888
117 4.10643
118 3.09899
119 4.24936
120 3.49889
121 1.9973
122 2.09452
123 2.3648
124 3.16258
125 1.9585
126 4.67445
127 2.31449
128 2.92061
129 3.68011
130 3.12401
131 3.05945
132 3.37552
133 1.76333
134 2.50971
135 3.41196
136 2.31516
137 3.96076
138 2.64276
139 3.19782
140 3.22669
141 2.98972
142 3.87275
143 2.72327
144 2.86348
145 4.13038
146 3.38346
147 2.26691
148 3.3273
149 3.02391
150 3.4163
151 2.84443
152 2.76196
153 3.65214
154 2.63391
155 2.43739
156 3.47756
157 2.56696
158 2.64382
159 3.74597
160 3.57595
161 1.85325
162 2.09775
163 3.62953
164 2.44645
165 3.13829
166 2.88867
167 3.18778
168 3.43976
169 1.89996
170 2.56399
171 3.31546
172 2.09535
173 2.81816
174 3.10021
175 2.42734
176 2.80352
177 2.63759
178 2.95943
179 3.07921
180 2.41069
181 3.44117
182 2.63898
183 2.98407
184 2.95277
185 3.47175
186 2.78094
187 4.96158
188 3.40572
189 3.79604
190 3.07515
191 3.74403
192 1.94538
193 2.1569
194 3.53582
195 3.27344
196 4.15889
197 3.11971
198 4.10346
199 2.42692
200 3.10664
201 2.80614
202 2.44179
203 3.43825
204 1.95571
205 2.79034
206 2.45775
207 3.32898
208 3.01305
209 3.38184
210 3.75249
211 2.88938
212 3.17029
213 2.34426
214 3.30866
215 2.73711
216 3.20559
217 3.78805
218 2.51659
219 3.35189
220 4.39437
221 3.98713
222 3.46089
223 3.34331
224 3.59321
225 1.75783
226 2.64855
227 1.95819
228 3.24269
229 3.21026
230 3.73922
231 3.03526
232 2.69368
233 2.2492
234 2.79236
235 2.73898
236 2.37123
237 2.00058
238 3.26923
239 2.84033
240 1.87551
241 2.80771
242 3.56158
243 2.485
244 3.94988
245 3.14757
246 3.11177
247 1.94336
248 3.1117
249 2.06433
250 3.34257
251 3.65141
252 3.35961
253 2.64758
254 3.68467
255 2.63396
256 3.44209
257 2.51799
258 3.2577
259 2.30588
260 3.60632
261 2.30343
262 2.78389
263 4.04226
264 3.10255
265 1.7812
266 1.86527
267 2.38991
268 3.00811
269 4.01019
270 2.17988
271 4.09685
272 3.01985
273 3.49572
274 2.68156
275 3.28326
276 2.87744
277 2.17726
278 3.53202
279 3.06577
280 3.29652
281 4.00018
282 3.59917
283 2.86571
284 2.92164
285 3.75703
286 3.37992
287 3.81543
288 3.21811
289 3.09545
290 2.95201
291 2.12682
292 2.34195
293 2.50616
294 2.19387
295 3.20656
296 2.43484
297 3.97159
298 2.88316
299 2.9157
300 3.472
120000 300
1 3.1833
2 2.98264
3 3.01756
4 1.89842
5 3.24486
6 3.03368
7 2.97895
8 2.94732
9 2.39137
10 2.4773
11 3.10359
12 2.77712
13 2.8924
14 3.63598
15 3.20031
16 3.09579
17 3.17224
18 2.90807
19 2.71181
20 2.07942
21 3.16617
22 1.8592
23 3.85417
24 3.53329
25 3.38974
26 4.10372
27 4.1549
28 2.88282
29 3.25348
30 3.18872
31 2.81499
32 2.31249
33 2.60992
34 2.31173
35 3.22404
36 2.13944
37 3.49005
38 3.23042
39 2.73305
40 3.06674
41 3.09002
42 3.18366
43 2.66301
44 2.89851
45 1.88591
46 2.19824
47 3.54586
48 3.23296
49 3.34577
50 2.53078
51 3.23785
52 2.13299
53 2.88348
54 3.0962
55 3.01653
56 2.84501
57 2.79407
58 3.46731
59 2.48512
60 2.85518
61 2.9793
62 2.95579
63 2.65328
64 3.60394
65 3.01269
66 2.80472
67 2.69783
68 3.63518
69 3.7445
70 2.84083
71 2.65798
72 2.10654
73 2.72785
74 2.97344
75 2.40852
76 3.60044
77 3.0498
78 2.46743
79 2.81376
80 3.44644
81 3.18184
82 3.8863
83 2.90646
84 2.51611
85 2.9207
86 3.2049
87 3.13727
88 2.53804
89 3.20513
90 3.56962
91 2.78646
92 3.07785
93 2.27631
94 2.69788
95 2.80185
96 2.67448
97 3.52667
98 3.16615
99 3.17566
100 4.20858
101 1.79819
102 1.97566
103 2.28949
104 2.89038
105 2.97692
106 2.14896
107 2.78456
108 3.46062
109 3.30608
110 2.76222
111 2.3893
112 2.37442
113 3.17293
114 4.43289
115 3.42634
116 2.96306
117 4.09853
118 3.09852
119 4.26944
120 3.48535
121 1.99576
122 2.09854
123 2.3739
124 3.18578
125 1.95843
126 4.66707
127 2.31213
128 2.96861
129 3.71227
130 3.11627
131 3.04855
132 3.37233
133 1.76156
134 2.51543
135 3.37485
136 2.30157
137 3.96422
138 2.6459
139 3.20322
140 3.22449
141 2.98943
142 3.85941
143 2.74747
144 2.87656
145 4.09593
146 3.38314
147 2.26734
148 3.35057
149 3.01583
150 3.46794
151 2.83624
152 2.75918
153 3.6158
154 2.60334
155 2.43612
156 3.43768
157 2.56813
158 2.64465
159 3.75031
160 3.50556
161 1.85239
162 2.09876
163 3.62179
164 2.44639
165 3.12079
166 2.88765
167 3.21574
168 3.42094
169 1.89682
170 2.57541
171 3.31693
172 2.11091
173 2.85853
174 3.16697
175 2.42853
176 2.80405
177 2.63876
178 2.95426
179 3.08948
180 2.41068
181 3.43258
182 2.6586
183 2.98804
184 2.95009
185 3.58724
186 2.77615
187 4.93729
188 3.47972
189 3.79878
190 3.1021
191 3.70008
192 1.94613
193 2.15481
194 3.54415
195 3.26421
196 4.10893
197 3.17942
198 4.04151
199 2.43036
200 3.10867
201 2.78787
202 2.42835
203 3.47999
204 1.95026
205 2.76585
206 2.45903
207 3.36639
208 3.04872
209 3.35861
210 3.74013
211 2.89111
212 3.15529
213 2.33825
214 3.30943
215 2.74078
216 3.22014
217 3.75843
218 2.50673
219 3.37613
220 4.31652
221 3.95818
222 3.46099
223 3.31458
224 3.57059
225 1.7594
226 2.6765
227 1.95516
228 3.17626
229 3.23989
230 3.77828
231 3.0515
232 2.73088
233 2.24895
234 2.79296
235 2.73394
236 2.38126
237 2.00084
238 3.27184
239 2.82479
240 1.8752
241 2.76984
242 3.58649
243 2.49026
244 3.95653
245 3.14276
246 3.14049
247 1.94339
248 3.11949
249 2.06425
250 3.2878
251 3.66247
252 3.36017
253 2.6811
254 3.71952
255 2.63114
256 3.44319
257 2.51456
258 3.28718
259 2.30534
260 3.66494
261 2.30546
262 2.78773
263 3.97263
264 3.12581
265 1.78151
266 1.86546
267 2.39709
268 2.97314
269 4.04991
270 2.17984
271 4.05051
272 3.02127
273 3.48647
274 2.68338
275 3.27676
276 2.8777
277 2.17706
278 3.5331
279 3.07736
280 3.32227
281 4.01513
282 3.5623
283 2.85787
284 2.91633
285 3.74519
286 3.4247
287 3.80617
288 3.23774
289 3.09513
290 2.98994
291 2.12964
292 2.3393
293 2.50439
294 2.19382
295 3.25201
296 2.40585
297 3.90193
298 2.92149
299 2.9038
300 3.4145
130000 300
1 3.15968
2 2.97594
3 3.0168
4 1.89884
5 3.24117
6 3.05865
7 3.02098
8 2.96498
9 2.39351
10 2.47775
11 3.14909
12 2.78757
13 2.89058
14 3.64236
15 3.18979
16 3.13405
17 3.152
18 2.90782
19 2.69064
20 2.07684
21 3.16489
22 1.85801
23 3.87897
24 3.51346
25 3.36206
26 4.0803
27 4.16997
28 2.86582
29 3.25636
30 3.1721
31 2.8219
32 2.31257
33 2.61649
34 2.31661
35 3.18069
36 2.16285
37 3.48399
38 3.22653
39 2.7478
40 3.10591
41 3.08733
42 3.17241
43 2.66432
44 2.88346
45 1.88567
46 2.19703
47 3.55632
48 3.25462
49 3.3874
50 2.52729
51 3.33297
52 2.12127
53 2.89227
54 3.09588
55 3.01889
56 2.85303
57 2.82373
58 3.46998
59 2.51681
60 2.86951
61 3.0131
62 2.99508
63 2.6524
64 3.63397
65 3.02821
66 2.81433
67 2.70175
68 3.5853
69 3.77326
70 2.82928
71 2.66424
72 2.1088
73 2.72026
74 2.93779
75 2.40966
76 3.59296
77 3.11107
78 2.47396
79 2.82428
80 3.49925
81 3.17785
82 3.86018
83 2.90449
84 2.5042
85 2.90131
86 3.19398
87 3.13729
88 2.5715
89 3.21397
90 3.5984
91 2.78775
92 3.10127
93 2.26656
94 2.72255
95 2.845
96 2.66266
97 3.56167
98 3.18226
99 3.19413
100 4.16862
101 1.79818
102 1.97566
103 2.29855
104 2.87923
105 3.04046
106 2.15582
107 2.77924
108 3.4436
109 3.29016
110 2.80279
111 2.38914
112 2.37783
113 3.1609
114 4.40519
115 3.39292
116 2.93927
117 4.06771
118 3.10142
119 4.26684
120 3.46874
121 1.99419
122 2.10093
123 2.37296
124 3.19558
125 1.95914
126 4.65542
127 2.30813
128 3.0443
129 3.76015
130 3.13261
131 3.03953
132 3.36461
133 1.75945
134 2.52367
135 3.35836
136 2.31356
137 3.91653
138 2.67116
139 3.17814
140 3.22248
141 3.01743
142 3.8451
143 2.7439
144 2.92732
145 4.04198
146 3.38079
147 2.26732
148 3.36829
149 3.01296
150 3.4952
151 2.81034
152 2.75307
153 3.58169
154 2.58432
155 2.43535
156 3.37395
157 2.56383
158 2.64054
159 3.74376
160 3.44583
161 1.85208
162 2.0977
163 3.614
164 2.44644
165 3.09439
166 2.87017
167 3.2837
168 3.4246
169 1.89993
170 2.58725
171 3.31846
172 2.12303
173 2.89873
174 3.16611
175 2.43003
176 2.80504
177 2.63487
178 2.93434
179 3.0979
180 2.41158
181 3.43411
182 2.66969
183 2.97647
184 2.94426
185 3.61839
186 2.77254
187 4.91466
188 3.54207
189 3.80124
190 3.10408
191 3.6668
192 1.94712
193 2.15347
194 3.5457
195 3.22409
196 4.08177
197 3.21441
198 3.94988
199 2.42281
200 3.08292
201 2.7674
202 2.4261
203 3.50983
204 1.94738
205 2.75081
206 2.46025
207 3.391
208 3.0777
209 3.34366
210 3.69992
211 2.90467
212 3.15101
213 2.33694
214 3.30924
215 2.76099
216 3.21985
217 3.72877
218 2.49408
219 3.36193
220 4.27548
221 3.97775
222 3.46015
223 3.33859
224 3.54417
225 1.76066
226 2.68048
227 1.9509
228 3.11359
229 3.2385
230 3.80972
231 3.05992
232 2.74395
233 2.24859
234 2.79134
235 2.7372
236 2.38609
237 2.00066
238 3.30259
239 2.81801
240 1.87516
241 2.73189
242 3.60754
243 2.49039
244 3.95465
245 3.16894
246 3.17774
247 1.94616
248 3.13146
249 2.06326
250 3.2185
251 3.66192
252 3.3671
253 2.6811
254 3.76009
255 2.62813
256 3.44157
257 2.51722
258 3.28673
259 2.30116
260 3.71536
261 2.31139
262 2.793
263 3.93622
264 3.12027
265 1.7814
266 1.86515
267 2.39342
268 2.96079
269 4.0768
270 2.17964
271 3.97724
272 3.01587
273 3.50287
274 2.68927
275 3.31165
276 2.87505
277 2.17767
278 3.54107
279 3.10919
280 3.3464
281 4.04366
282 3.53115
283 2.87656
284 2.91477
285 3.71745
286 3.44575
287 3.81033
288 3.23113
289 3.09852
290 3.03801
291 2.12926
292 2.33805
293 2.50264
