# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
188 4.86191
189 3.07175
190 2.2996
191 2.88995
192 2.48343
193 2.82302
194 2.59354
195 2.52633
196 3.85399
197 3.3475
198 3.39967
199 1.9302
200 3.73088
201 2.67634
202 3.29711
203 3.13892
204 2.38972
205 4.00376
206 2.31632
207 3.00829
208 2.8378
209 1.87703
210 3.67976
211 2.10026
212 3.45875
213 3.27468
214 3.41009
215 3.65176
216 3.3736
217 2.77559
218 2.74662
219 2.39971
220 3.08827
221 3.03801
222 2.76931
223 2.34082
224 2.78357
225 2.93273
226 3.27257
227 2.84326
228 3.88395
229 2.74825
230 2.79438
231 2.46335
232 2.43459
233 2.68162
234 2.66835
235 3.12776
236 3.167
237 3.02641
238 2.88511
239 2.90664
240 3.83662
241 2.3605
242 3.01038
243 3.15919
244 3.03028
245 3.54706
246 2.66766
247 3.08826
248 2.79605
249 1.91416
250 3.24354
251 3.3169
252 2.96639
253 2.39686
254 3.96369
255 3.02903
256 3.82242
257 3.1003
258 2.51109
259 2.89653
260 3.0792
261 1.58405
262 3.32091
263 4.06534
264 3.56777
265 2.97734
266 3.13155
267 3.09001
268 3.54414
269 2.66085
270 1.84749
271 2.83917
272 3.16487
273 2.13195
274 2.58305
275 3.5071
276 3.31346
277 2.74707
278 3.26574
279 2.54716
280 3.23109
281 2.18788
282 2.92818
283 3.16424
284 2.14961
285 3.59462
286 3.07216
287 3.12089
288 4.14126
289 3.54074
290 2.85772
291 3.77873
292 3.36676
293 2.39753
294 2.62942
295 3.37916
296 2.42393
297 2.72021
298 3.62228
299 3.55554
300 2.97436
80000 300
1 3.06578
2 3.61687
3 2.35901
4 3.33324
5 3.91708
6 2.56339
7 2.28974
8 2.83306
9 3.08485
10 2.52632
11 3.33351
12 3.51022
13 2.8723
14 3.31401
15 2.8872
16 2.35281
17 3.74191
18 4.12677
19 3.43875
20 3.96709
21 3.3905
22 2.66958
23 3.50447
24 3.01343
25 3.08197
26 3.09007
27 2.52488
28 3.28167
29 3.01787
30 3.66004
31 2.30252
32 2.87704
33 3.06984
34 2.74927
35 2.74419
36 3.17853
37 3.14869
38 2.814
39 3.49843
40 3.58281
41 2.224
42 3.88889
43 3.41265
44 3.33019
45 4.04693
46 2.87196
47 3.07302
48 2.05991
49 3.70425
50 3.21395
51 2.04945
52 3.80788
53 3.29865
54 1.9007
55 3.67936
56 2.69912
57 3.50214
58 3.83984
59 2.64174
60 2.81691
61 2.97585
62 2.71661
63 2.53944
64 2.49713
65 2.97253
66 3.16007
67 3.09396
68 1.98716
69 2.79809
70 3.0003
71 3.68408
72 3.63331
73 3.73498
74 3.42594
75 2.55489
76 2.78971
77 3.12655
78 3.91087
79 3.15192
80 3.322
81 2.45565
82 2.76814
83 2.5897
84 3.20624
85 3.41004
86 3.29177
87 3.54602
88 4.0418
89 2.66371
90 2.71418
91 2.9024
92 3.51198
93 3.49084
94 2.71893
95 2.81571
96 2.18189
97 2.93697
98 2.72703
99 4.09208
100 3.94032
101 2.73151
102 2.90105
103 2.79317
104 2.20678
105 3.12801
106 3.41666
107 2.87858
108 3.6277
109 3.21837
110 1.99179
111 2.89247
112 2.15521
113 3.29514
114 3.35259
115 3.35551
116 4.3598
117 2.65445
118 3.16616
119 2.5604
120 2.09701
121 2.30714
122 3.56448
123 3.13652
124 2.96202
125 4.14354
126 2.8073
127 3.25502
128 2.95465
129 3.45708
130 2.44907
131 3.53341
132 2.55857
133 1.87936
134 2.16589
135 2.04583
136 3.10499
137 3.02321
138 3.29377
139 2.87379
140 3.02897
141 3.6254
142 3.30533
143 3.14094
144 3.67532
145 2.44729
146 2.46047
147 3.06256
148 3.64488
149 2.35739
150 2.42822
151 2.84734
152 2.85739
153 2.2778
154 2.96014
155 3.35103
156 2.13087
157 3.00206
158 2.39642
159 2.59491
160 2.66805
161 4.13798
162 3.53697
163 3.60688
164 3.87826
165 3.94602
166 4.10573
167 3.00683
168 1.9883
169 3.24099
170 3.26865
171 3.0098
172 3.01561
173 2.95376
174 3.13358
175 2.54722
176 3.16029
177 3.46856
178 3.38941
179 2.5816
180 2.26275
181 2.13038
182 2.47516
183 3.26332
184 3.36108
185 1.77049
186 3.54118
187 2.64062
188 4.83915
189 3.0695
190 2.28592
191 2.82635
192 2.47668
193 2.80826
194 2.58925
195 2.49077
196 3.85535
197 3.31663
198 3.4433
199 1.94981
200 3.71663
201 2.65951
202 3.34382
203 3.06626
204 2.42971
205 3.97933
206 2.28973
207 2.99699
208 2.86157
209 1.86773
210 3.66806
211 2.10686
212 3.46333
213 3.36921
214 3.33243
215 3.65096
216 3.36773
217 2.79861
218 2.753
219 2.39981
220 3.13997
221 2.99591
222 2.75129
223 2.34604
224 2.7928
225 2.91947
226 3.33782
227 2.82891
228 3.93651
229 2.8145
230 2.80974
231 2.526
232 2.44593
233 2.69555
234 2.71302
235 3.14823
236 3.14755
237 2.98989
238 2.93946
239 2.88837
240 3.74669
241 2.33645
242 3.04009
243 3.18886
244 3.04028
245 3.48946
246 2.68674
247 3.21248
248 2.94546
249 1.90782
250 3.22525
251 3.36629
252 2.99588
253 2.44876
254 3.91337
255 3.01534
256 3.77011
257 3.12561
258 2.53985
259 2.90896
260 3.03285
261 1.58494
262 3.32423
263 4.0864
264 3.62579
265 2.91004
266 3.1194
267 3.05536
268 3.51507
269 2.66288
270 1.85988
271 2.89927
272 3.16791
273 2.136
274 2.60886
275 3.47445
276 3.28107
277 2.80672
278 3.27195
279 2.52932
280 3.20311
281 2.18931
282 2.9384
283 3.13567
284 2.15275
285 3.55583
286 3.08302
287 3.08787
288 4.09081
289 3.55001
290 2.91802
291 3.7939
292 3.39727
293 2.39804
294 2.63265
295 3.36461
296 2.40941
297 2.65615
298 3.62898
299 3.50574
300 2.92064
90000 300
1 3.00528
2 3.60459
3 2.34753
4 3.31532
5 3.92619
6 2.55866
7 2.28698
8 2.89492
9 3.11537
10 2.59602
11 3.29845
12 3.48061
13 2.81657
14 3.32799
15 2.8964
16 2.36024
17 3.66413
18 4.0928
19 3.4396
20 4.0232
21 3.4169
22 2.67151
23 3.4859
24 3.02686
25 3.07201
26 3.15541
27 2.5104
28 3.44693
29 3.02194
30 3.7182
31 2.30104
32 2.96047
33 3.09607
34 2.76835
35 2.72586
36 3.14793
37 3.06817
38 2.78142
39 3.47064
40 3.66426
41 2.21554
42 3.89231
43 3.39419
44 3.25699
45 4.02346
46 2.91842
47 3.06756
48 2.07236
49 3.76718
50 3.21751
51 2.04549
52 3.74325
53 3.31253
54 1.90902
55 3.75493
56 2.70857
57 3.56387
58 3.78722
59 2.73011
60 2.86532
61 3.10742
62 2.70665
63 2.52908
64 2.48434
65 2.99804
66 3.24108
67 3.05303
68 1.99221
69 2.78009
70 3.05289
71 3.69608
72 3.6168
73 3.76566
74 3.42124
75 2.5691
76 2.79798
77 3.20893
78 3.8244
79 3.15916
80 3.22924
81 2.42452
82 2.74066
83 2.58677
84 3.20378
85 3.4022
86 3.30656
87 3.54426
88 4.03181
89 2.64407
90 2.77567
91 2.8866
92 3.48987
93 3.50581
94 2.73628
95 2.77529
96 2.18446
97 2.89569
98 2.73697
99 4.06254
100 3.85776
101 2.76754
102 2.89463
103 2.83044
104 2.20453
105 3.1083
106 3.44958
107 2.83976
108 3.62034
109 3.19779
110 1.9759
111 2.94391
112 2.19773
113 3.35717
114 3.30243
115 3.3174
116 4.33752
117 2.64675
118 3.19078
119 2.60708
120 2.09626
121 2.30807
122 3.5038
123 3.15869
124 2.95191
125 4.10133
126 2.77342
127 3.24128
128 3.00456
129 3.42832
130 2.4403
131 3.55458
132 2.55416
133 1.883
134 2.17198
135 2.04455
136 3.08579
137 2.96815
138 3.32782
139 2.87711
140 3.0664
141 3.59625
142 3.42789
143 3.2142
144 3.76669
145 2.45534
146 2.47931
147 3.02653
148 3.65197
149 2.30064
150 2.43057
151 2.88011
152 2.81882
153 2.30421
154 2.99541
155 3.40796
156 2.11557
157 2.94432
158 2.39442
159 2.61625
160 2.66913
161 4.1424
162 3.51367
163 3.5516
164 3.87897
165 3.92569
166 4.06812
167 2.98058
168 1.98942
169 3.22767
170 3.22327
171 3.02958
172 3.0228
173 2.97261
174 3.16351
175 2.5156
176 3.20407
177 3.46064
178 3.40965
179 2.54524
180 2.29746
181 2.14096
182 2.45852
183 3.3043
184 3.38935
185 1.77969
186 3.48113
187 2.64884
188 4.80993
189 3.05863
190 2.27972
191 2.76151
192 2.46812
193 2.812
194 2.57965
195 2.46883
196 3.81048
197 3.26265
198 3.45498
199 1.96281
200 3.6788
201 2.65336
202 3.37615
203 2.99656
204 2.4329
205 3.98233
206 2.27596
207 3.01331
208 2.85841
209 1.86319
210 3.60831
211 2.11276
212 3.4513
213 3.42233
214 3.27786
215 3.61637
216 3.31796
217 2.82973
218 2.7922
219 2.40514
220 3.21368
221 2.96752
222 2.77511
223 2.32204
224 2.80245
225 2.89697
226 3.41227
227 2.81496
228 4.01369
229 2.82738
230 2.79983
231 2.55309
232 2.44362
233 2.70362
234 2.71465
235 3.23804
236 3.11589
237 2.99123
238 2.97021
239 2.92185
240 3.68023
241 2.32187
242 3.05883
243 3.2068
244 3.0718
245 3.49413
246 2.71944
247 3.35473
248 3.06225
249 1.90103
250 3.2228
251 3.41995
252 2.97422
253 2.49053
254 3.92041
255 3.0168
256 3.73097
257 3.15564
258 2.59271
259 2.9554
260 3.01693
261 1.58484
262 3.32823
263 4.05234
264 3.67582
265 2.85888
266 3.12018
267 3.01563
268 3.54589
269 2.65103
270 1.88402
271 2.92248
272 3.15071
273 2.14753
274 2.683
275 3.48037
276 3.25103
277 2.84481
278 3.28301
279 2.53531
280 3.18514
281 2.20351
282 2.92411
283 3.14645
284 2.15062
285 3.51669
286 3.11427
287 3.09605
288 4.02333
289 3.55823
290 2.95692
291 3.72528
292 3.4147
293 2.40343
294 2.63153
295 3.36386
296 2.39693
297 2.59424
298 3.6686
299 3.45368
300 2.87312
100000 300
1 2.96382
2 3.60099
3 2.34418
4 3.32489
5 3.92083
6 2.59557
7 2.28871
8 2.96887
9 3.10572
10 2.61482
11 3.2726
12 3.44162
13 2.77726
14 3.33916
15 2.8876
16 2.37575
17 3.63654
18 4.04228
19 3.47368
20 4.04147
21 3.4485
22 2.69626
23 3.43176
24 2.97544
25 3.05705
26 3.22222
27 2.52601
28 3.51196
29 3.04646
30 3.73365
31 2.29788
32 3.0309
33 3.11585
34 2.78815
35 2.73241
36 3.17496
37 2.97932
38 2.73599
39 3.4566
40 3.74016
41 2.20483
42 3.88274
43 3.3597
44 3.18463
45 3.98857
46 3.00415
47 3.08089
48 2.08397
49 3.81424
50 3.231
51 2.04222
52 3.69511
53 3.27116
54 1.9068
55 3.81763
56 2.71387
57 3.57856
58 3.7151
59 2.75558
60 2.88116
61 3.20723
62 2.69706
63 2.52608
64 2.51769
65 3.0487
66 3.27007
67 3.02625
68 1.99765
69 2.78622
70 3.05497
71 3.6774
72 3.55926
73 3.77417
74 3.38404
75 2.58328
76 2.7729
77 3.26673
78 3.74357
79 3.17052
80 3.16009
81 2.40296
82 2.7578
83 2.58452
84 3.18392
85 3.3827
86 3.31595
87 3.52227
88 4.03403
89 2.61626
90 2.78416
91 2.88804
92 3.51375
93 3.52265
94 2.74207
95 2.7287
96 2.18486
97 2.87158
98 2.75205
99 3.98282
100 3.7483
101 2.78421
102 2.84155
103 2.86623
104 2.19755
105 3.09468
106 3.44116
107 2.79143
108 3.62954
109 3.18094
110 1.97505
111 2.93465
112 2.21875
113 3.41325
114 3.30239
115 3.27646
116 4.35816
117 2.66762
118 3.14959
119 2.67953
120 2.11897
121 2.30926
122 3.50448
123 3.1831
124 2.90305
125 4.04617
126 2.75008
127 3.24646
128 3.08672
129 3.39672
130 2.43465
131 3.57825
132 2.568
133 1.89109
134 2.17184
135 2.03486
136 3.06267
137 2.92313
138 3.34442
139 2.88959
140 3.12312
141 3.56035
142 3.48664
143 3.26795
144 3.80278
145 2.47179
146 2.48856
147 3.02823
148 3.65445
149 2.25102
150 2.41156
151 2.90262
152 2.7863
153 2.31452
154 3.04449
155 3.44126
156 2.10038
157 2.89881
158 2.42175
159 2.60139
160 2.66966
161 4.15227
162 3.51708
163 3.49094
164 3.92782
165 3.89226
166 4.01716
167 2.94804
168 1.98819
169 3.24238
170 3.21581
171 3.07016
172 3.03537
173 3.03252
174 3.13079
175 2.50063
176 3.29409
177 3.4257
178 3.39093
179 2.49964
180 2.35505
181 2.15793
182 2.45868
183 3.30883
184 3.43081
185 1.7903
186 3.41608
187 2.67449
188 4.75706
189 3.05214
190 2.26388
191 2.70833
192 2.45835
193 2.78084
194 2.56506
195 2.46426
196 3.77931
197 3.2201
198 3.40056
199 1.9593
200 3.64221
201 2.65913
202 3.41088
203 2.96946
204 2.45763
205 3.98529
206 2.28458
207 3.06223
208 2.874
209 1.86086
210 3.54878
211 2.12195
212 3.45137
213 3.50663
214 3.23183
215 3.58238
216 3.30091
217 2.86501
218 2.83417
219 2.40213
220 3.2376
221 2.93167
222 2.81198
223 2.28449
224 2.83766
225 2.88519
226 3.46716
227 2.7978
228 4.10115
229 2.86906
230 2.81906
231 2.54879
232 2.45033
233 2.76057
234 2.69023
235 3.30351
236 3.08908
237 3.00804
238 3.0277
239 2.9707
240 3.68796
241 2.30927
242 3.12875
243 3.21791
244 3.11308
245 3.51783
246 2.72854
247 3.39799
248 3.07502
249 1.90833
250 3.22187
251 3.451
252 2.93009
253 2.51369
254 3.96583
255 3.01466
256 3.69584
257 3.12138
258 2.64433
259 3.00679
260 2.98359
261 1.58519
262 3.30239
263 4.00031
264 3.68226
265 2.80454
266 3.1466
267 2.99126
268 3.56287
269 2.64112
270 1.92841
271 2.89903
272 3.10973
273 2.1536
274 2.76403
275 3.46375
276 3.25153
277 2.89253
278 3.26211
279 2.55151
280 3.16912
281 2.22115
282 2.8844
283 3.13081
284 2.14461
285 3.5253
286 3.08714
287 3.10104
288 3.95493
289 3.53365
290 2.9791
291 3.66574
292 3.41746
293 2.43686
294 2.6487
295 3.38257
296 2.38719
297 2.56827
298 3.74504
299 3.42523
300 2.82322
110000 300
1 2.95822
2 3.59902
3 2.32373
4 3.32428
5 3.9081
6 2.63173
7 2.29002
8 3.05624
9 3.10332
10 2.63421
11 3.24777
12 3.41154
13 2.71281
14 3.33409
15 2.93216
16 2.37927
17 3.68548
18 4.01184
19 3.54776
20 4.01213
21 3.45332
22 2.71733
23 3.41877
24 2.94015
25 3.04161
26 3.24696
27 2.5652
28 3.56938
29 3.0978
30 3.72665
31 2.29833
32 3.04074
33 3.1285
34 2.81585
35 2.73316
36 3.17476
37 2.92038
38 2.73045
39 3.45273
40 3.77551
41 2.18661
42 3.92055
43 3.36894
44 3.14368
45 3.94453
46 3.06212
47 3.12741
48 2.09013
49 3.79739
50 3.23316
51 2.0412
52 3.61466
53 3.22184
54 1.92004
55 3.88099
56 2.71284
57 3.53965
58 3.63805
59 2.777
60 2.92349
61 3.22747
62 2.67595
63 2.51084
64 2.56706
65 3.13004
66 3.2955
67 3.01056
68 2.00839
69 2.82198
70 3.02907
71 3.65777
72 3.47465
73 3.7293
74 3.379
75 2.57781
76 2.73884
77 3.29898
78 3.67509
79 3.16812
80 3.1747
81 2.38235
82 2.77335
83 2.55858
84 3.17635
85 3.37977
86 3.33194
87 3.48225
88 4.00082
89 2.58519
90 2.77834
91 2.89647
92 3.54664
93 3.52523
94 2.77555
95 2.69524
96 2.18986
97 2.89805
98 2.75094
99 3.88558
100 3.6805
101 2.78715
102 2.80851
103 2.89272
104 2.20438
105 3.07617
106 3.45232
107 2.77932
108 3.63355
109 3.17034
110 2.01738
111 2.92218
112 2.23414
113 3.47311
114 3.32226
115 3.24794
116 4.36033
117 2.68458
118 3.08483
119 2.76846
120 2.14671
121 2.29371
122 3.46252
123 3.2474
124 2.88444
125 4.00941
126 2.75708
127 3.24228
128 3.14934
129 3.33748
130 2.41608
131 3.61416
132 2.56943
133 1.90844
134 2.16898
135 2.03047
136 3.03478
137 2.8959
138 3.36064
139 2.86273
140 3.19163
141 3.53407
142 3.52378
143 3.29034
144 3.83029
145 2.48856
146 2.50212
147 3.04217
148 3.64908
149 2.22616
150 2.4042
151 2.91438
152 2.74417
153 2.31242
154 3.0511
155 3.46332
156 2.0899
157 2.87456
158 2.44808
159 2.60764
160 2.66835
161 4.15613
162 3.55207
163 3.43413
164 3.95178
165 3.87267
166 4.02914
167 2.93118
168 1.98841
169 3.30031
170 3.17076
171 3.11355
172 3.06093
173 3.06273
174 3.14007
175 2.4775
176 3.39215
177 3.42292
178 3.39833
179 2.45802
180 2.3894
181 2.15441
182 2.47275
183 3.31542
184 3.45478
185 1.79062
186 3.38971
187 2.72272
188 4.76326
189 3.04212
190 2.2741
191 2.66634
192 2.47181
193 2.76546
194 2.59301
195 2.48304
196 3.73455
197 3.16918
198 3.36721
199 1.95376
200 3.59115
201 2.70348
202 3.4513
203 2.95408
204 2.48932
205 3.9625
206 2.28411
207 3.09927
208 2.90178
209 1.86036
210 3.52059
211 2.12005
212 3.44856
213 3.59659
214 3.19174
215 3.52469
216 3.31461
217 2.8949
218 2.85323
219 2.413
220 3.32597
221 2.95752
222 2.79994
223 2.24312
224 2.85703
225 2.87498
226 3.5253
227 2.76097
228 4.21249
229 2.88159
230 2.81341
231 2.56013
232 2.45689
233 2.82752
234 2.6595
235 3.3317
236 3.0613
237 3.00062
238 3.03749
239 3.04577
240 3.68327
241 2.30727
242 3.20747
243 3.24034
244 3.12843
245 3.542
246 2.73526
247 3.40093
248 3.07441
249 1.91101
250 3.24003
251 3.45792
252 2.89949
253 2.52783
254 4.0392
255 3.00969
256 3.67294
257 3.06965
258 2.72658
259 3.03897
260 2.95169
261 1.5861
262 3.2783
263 3.98014
264 3.6822
265 2.78285
266 3.18915
267 2.97107
268 3.60862
269 2.63747
270 1.9528
271 2.85907
272 3.03865
273 2.16784
274 2.87131
275 3.43176
276 3.27592
277 2.91335
278 3.25541
279 2.55566
280 3.15472
281 2.23448
282 2.86701
283 3.12179
284 2.14105
285 3.53824
286 3.0677
287 3.09989
288 3.89237
289 3.48834
290 3.00028
291 3.58066
292 3.43265
293 2.49205
294 2.65334
295 3.40751
296 2.40718
297 2.56121
298 3.83287
299 3.42515
300 2.77752
120000 300
1 2.93182
2 3.59899
3 2.31149
4 3.3213
5 3.90205
6 2.62984
7 2.28884
8 3.12138
9 3.08036
10 2.60626
11 3.22073
12 3.37621
13 2.65718
14 3.31331
15 2.98261
16 2.38583
17 3.75991
18 3.9926
19 3.55347
20 3.9863
21 3.43467
22 2.74704
23 3.42065
24 2.91182
25 3.03168
26 3.23654
27 2.59677
28 3.6348
29 3.12009
30 3.68025
31 2.29829
32 3.02655
33 3.1124
34 2.82676
35 2.76968
36 3.19229
37 2.9018
38 2.77696
39 3.44122
40 3.81067
41 2.16502
42 3.96212
43 3.36951
44 3.12899
45 3.91277
46 3.1199
47 3.13621
48 2.09079
49 3.74796
50 3.22859
51 2.04262
52 3.52692
53 3.15237
54 1.93548
55 3.90793
56 2.70207
57 3.56082
58 3.54022
59 2.79053
60 2.95272
61 3.31748
62 2.65787
63 2.52611
64 2.65039
65 3.16806
66 3.33641
67 3.02319
68 2.01507
69 2.86706
70 3.00735
71 3.62713
72 3.41491
73 3.69719
74 3.39879
75 2.58464
76 2.72077
77 3.27301
78 3.62301
79 3.18389
80 3.18537
81 2.37475
82 2.77316
83 2.53987
84 3.17594
85 3.32681
86 3.34827
87 3.49874
88 3.9464
89 2.56571
90 2.7651
91 2.91248
92 3.54623
93 3.56403
94 2.82327
95 2.72085
96 2.19103
97 2.93558
98 2.73854
99 3.80543
100 3.62294
101 2.80784
102 2.7772
103 2.91628
104 2.20735
105 3.06164
106 3.46036
107 2.76926
108 3.65517
109 3.16892
110 2.05646
111 2.9225
112 2.23396
113 3.52352
114 3.33974
115 3.1941
116 4.32676
117 2.69074
118 3.04595
119 2.82229
120 2.1759
121 2.29432
122 3.42433
123 3.28978
124 2.87568
125 3.97397
126 2.79166
127 3.18472
128 3.17554
129 3.29836
130 2.39354
131 3.65907
132 2.60777
133 1.92449
134 2.17582
135 2.03193
136 3.01735
137 2.88242
138 3.39254
139 2.84574
140 3.2389
141 3.52813
142 3.52641
143 3.29963
144 3.85862
145 2.49513
146 2.51734
147 3.04235
148 3.63998
149 2.21527
150 2.41736
151 2.91512
152 2.71848
153 2.32117
154 3.09911
155 3.43743
156 2.07772
157 2.84642
158 2.4737
159 2.60295
160 2.67116
161 4.16859
162 3.55445
163 3.37601
164 3.99634
165 3.85802
166 4.02975
167 2.93252
168 1.98799
169 3.37608
170 3.15487
171 3.13547
172 3.09825
173 3.06332
174 3.13073
175 2.4531
176 3.45541
177 3.4309
178 3.38223
179 2.42533
180 2.40915
181 2.14643
182 2.4829
183 3.34136
184 3.47335
185 1.79366
186 3.37569
187 2.74817
188 4.76042
189 3.03492
190 2.29416
191 2.63718
192 2.50189
193 2.76381
194 2.63742
195 2.49682
196 3.68394
197 3.12077
198 3.3409
199 1.95175
200 3.56292
201 2.69999
202 3.47315
203 2.95755
204 2.5077
205 3.92121
206 2.29377
207 3.09679
208 2.91544
209 1.85935
210 3.50226
211 2.12786
212 3.45073
213 3.65213
214 3.13755
215 3.46367
216 3.32431
217 2.89626
218 2.86294
219 2.43309
220 3.37514
221 2.99739
222 2.78942
223 2.21915
224 2.8695
225 2.88255
226 3.57161
227 2.74733
228 4.31392
229 2.86666
230 2.77855
231 2.6109
232 2.48016
233 2.88955
234 2.62976
235 3.33267
236 3.02917
237 3.00001
238 3.05261
239 3.14174
240 3.68304
241 2.30021
242 3.24618
243 3.25393
244 3.13545
245 3.52786
246 2.76734
247 3.41754
248 3.06637
249 1.91971
250 3.29066
251 3.45488
252 2.8749
253 2.55047
254 4.09816
255 3.0007
256 3.63717
257 3.00613
258 2.80474
259 3.11878
260 2.95538
261 1.58696
262 3.24747
263 3.95875
264 3.71756
265 2.74003
266 3.2129
267 2.95476
268 3.62708
269 2.63175
270 1.95572
271 2.84011
272 2.98244
273 2.17978
274 2.93906
275 3.41907
276 3.27978
277 2.93596
278 3.2608
279 2.5442
280 3.13754
281 2.24639
282 2.84154
283 3.11338
284 2.14073
285 3.52058
286 3.03421
287 3.08373
288 3.8064
289 3.44817
290 3.0264
291 3.51072
292 3.43466
293 2.54401
294 2.65364
295 3.41744
296 2.42623
297 2.54052
298 3.85934
299 3.40804
300 2.7562
130000 300
1 2.90048
2 3.60419
3 2.30053
4 3.32339
5 3.8989
6 2.63435
7 2.2831
8 3.14297
9 3.04267
10 2.59094
11 3.19785
12 3.38192
13 2.62647
14 3.29154
15 3.02956
16 2.38339
17 3.79757
18 4.02006
19 3.56994
20 3.97282
21 3.42511
22 2.77321
23 3.4051
24 2.87602
25 3.01598
26 3.24214
27 2.62274
28 3.70882
29 3.14571
30 3.67257
31 2.30071
32 3.04435
33 3.08176
34 2.85698
35 2.7582
36 3.19663
37 2.88693
38 2.82513
39 3.43286
40 3.81526
41 2.15361
42 3.98394
43 3.34992
44 3.15776
45 3.91594
46 3.14845
47 3.11377
48 2.08886
49 3.68822
50 3.22085
51 2.04528
52 3.43551
53 3.10192
54 1.9615
55 3.93736
56 2.68893
57 3.58354
58 3.49978
59 2.79398
60 2.94829
61 3.30256
62 2.64621
63 2.52657
64 2.71979
65 3.15241
66 3.3712
67 3.05054
68 2.02802
69 2.92124
70 2.97268
71 3.61421
72 3.35513
73 3.68712
74 3.4016
75 2.60175
76 2.69448
77 3.26124
78 3.57478
79 3.19308
80 3.19505
81 2.3752
82 2.781
83 2.52456
84 3.156
85 3.27254
86 3.35984
87 3.51429
88 3.92224
89 2.54796
90 2.76839
91 2.90836
92 3.53331
93 3.60696
94 2.85683
95 2.74704
96 2.19249
97 2.93633
98 2.72098
99 3.72245
100 3.5896
101 2.8392
102 2.7683
103 2.96281
104 2.20606
105 3.05119
106 3.47121
107 2.74463
108 3.66984
109 3.17501
110 2.07426
111 2.92411
112 2.22865
113 3.54807
114 3.36284
115 3.13968
116 4.29743
117 2.67559
118 3.04618
119 2.8486
120 2.21176
121 2.30019
122 3.37104
123 3.36059
124 2.86866
125 3.96074
126 2.81642
127 3.16438
128 3.16431
129 3.25823
130 2.39382
131 3.68485
132 2.64587
133 1.9344
134 2.16931
135 2.03476
136 3.01286
137 2.87881
138 3.40683
139 2.8573
140 3.25072
141 3.5161
142 3.52481
143 3.33454
144 3.88692
145 2.50665
146 2.52332
147 3.03419
148 3.6455
149 2.20565
150 2.41994
151 2.94617
152 2.70532
153 2.32415
154 3.18808
155 3.45364
156 2.07238
157 2.8486
158 2.50239
159 2.62141
160 2.68427
161 4.18497
162 3.54285
163 3.34367
164 4.03638
165 3.83853
166 4.06749
167 2.90949
168 1.98992
169 3.45215
170 3.16838
171 3.15015
172 3.0926
173 3.08142
174 3.10214
175 2.45015
176 3.51432
177 3.41465
178 3.37473
179 2.41212
180 2.42592
181 2.13343
182 2.51138
183 3.37387
184 3.49479
185 1.80042
186 3.36308
187 2.77969
188 4.77466
189 3.02325
190 2.29589
191 2.62067
192 2.5222
193 2.78313
194 2.6625
195 2.53633
196 3.63464
197 3.08339
198 3.3373
199 1.95857
200 3.52318
201 2.69425
202 3.51484
203 2.93722
204 2.51774
205 3.86035
206 2.30106
207 3.07048
208 2.95375
209 1.85788
210 3.53333
211 2.13386
212 3.42854
213 3.69502
214 3.08035
215 3.39981
216 3.32778
217 2.89324
218 2.87568
219 2.47016
220 3.40383
221 3.02671
222 2.79194
223 2.21692
224 2.8732
225 2.90074
226 3.6326
227 2.74606
228 4.34635
229 2.85449
230 2.77254
231 2.69412
232 2.48824
233 2.9091
234 2.62025
235 3.3177
236 3.0034
237 3.0067
238 3.07889
239 3.2021
240 3.71613
241 2.29266
242 3.27563
243 3.27506
244 3.14992
245 3.47617
246 2.84675
247 3.47094
248 3.06331
249 1.92636
250 3.33775
251 3.45856
252 2.85174
253 2.57395
254 4.13429
255 3.00356
256 3.57427
257 2.96105
258 2.8913
259 3.13925
260 2.96935
261 1.58606
262 3.1986
263 3.92941
264 3.74461
265 2.69961
266 3.23478
267 2.94943
268 3.64765
269 2.62757
270 1.9493
271 2.84038
272 2.94596
273 2.18654
274 3.03119
275 3.40267
276 3.28665
277 2.95272
278 3.24995
279 2.53364
280 3.11371
281 2.2546
282 2.8201
283 3.10652
284 2.13882
285 3.49092
286 3.00016
287 3.07057
288 3.74089
289 3.46008
290 3.0394
291 3.43311
292 3.43857
293 2.5769
294 2.66695
295 3.4236
