# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
188 3.09236
189 3.15059
190 3.06969
191 3.26766
192 3.20246
193 4.71861
194 3.46189
195 2.13496
196 3.37455
197 2.14418
198 2.63411
199 3.84556
200 2.07255
201 4.75817
202 2.58336
203 2.57398
204 3.07691
205 4.03999
206 3.41029
207 2.9892
208 3.36609
209 3.02878
210 2.86069
211 3.57926
212 2.53543
213 3.52825
214 3.3252
215 3.17709
216 2.76669
217 2.433
218 3.05163
219 2.71098
220 3.5757
221 2.22937
222 3.2768
223 2.63701
224 3.9385
225 3.22009
226 3.06892
227 3.14113
228 3.3552
229 2.34562
230 2.9806
231 2.87046
232 3.23721
233 2.1089
234 2.42208
235 4.03474
236 3.09479
237 2.90916
238 2.55537
239 4.26934
240 3.15653
241 3.38025
242 3.73465
243 3.72581
244 3.71416
245 4.39378
246 2.84243
247 3.50784
248 3.40843
249 2.91021
250 1.99608
251 2.50246
252 2.45026
253 2.80399
254 3.07059
255 2.53284
256 3.53072
257 3.60039
258 3.99271
259 2.98859
260 3.38212
261 3.58836
262 2.12861
263 3.72257
264 2.6155
265 2.09264
266 3.53081
267 3.83675
268 2.76285
269 3.11891
270 3.18815
271 3.95587
272 2.48835
273 3.31287
274 3.23596
275 2.02692
276 3.42657
277 3.15016
278 2.2541
279 2.53743
280 4.01506
281 2.93063
282 3.05394
283 3.08219
284 2.75388
285 3.34689
286 3.9284
287 3.64572
288 3.10668
289 3.38692
290 3.64046
291 3.43509
292 2.32173
293 2.99669
294 4.27282
295 3.56031
296 2.77931
297 2.81042
298 3.4473
299 3.43269
300 2.90048
80000 300
1 2.76244
2 3.42135
3 3.78926
4 3.57758
5 3.43482
6 2.14868
7 2.64693
8 2.91431
9 3.63247
10 3.06484
11 2.64711
12 2.0213
13 2.72894
14 2.93304
15 2.53419
16 3.9759
17 3.54312
18 2.96592
19 2.19513
20 3.91971
21 3.67691
22 4.12334
23 2.56089
24 2.76733
25 4.08665
26 4.07958
27 3.12407
28 1.80519
29 2.53484
30 3.22792
31 2.41561
32 2.96497
33 3.25997
34 2.98436
35 2.34533
36 2.44236
37 3.06189
38 3.36884
39 2.06488
40 2.98745
41 2.64059
42 4.29579
43 3.24873
44 2.92007
45 2.99559
46 3.10137
47 3.12792
48 4.30229
49 2.88298
50 2.70718
51 1.8644
52 3.16725
53 2.76378
54 1.80109
55 2.49764
56 2.58668
57 3.68354
58 4.19779
59 2.08654
60 2.83681
61 3.03978
62 3.78065
63 2.87429
64 3.49737
65 2.68235
66 2.63055
67 2.87523
68 4.36304
69 2.30224
70 3.24909
71 2.8723
72 1.9793
73 3.09639
74 4.04228
75 2.68264
76 2.90418
77 3.46978
78 2.89716
79 2.84513
80 3.64992
81 2.25615
82 2.62273
83 4.05906
84 2.4377
85 3.46974
86 3.29287
87 2.81791
88 3.7313
89 2.72693
90 2.85055
91 3.4563
92 2.75026
93 2.60283
94 2.87097
95 2.82945
96 3.13647
97 3.30936
98 3.13819
99 4.43869
100 3.28848
101 2.9173
102 2.80308
103 2.77299
104 3.76198
105 2.68352
106 3.64065
107 2.01672
108 3.17945
109 2.53967
110 4.1229
111 3.04437
112 4.24281
113 3.53074
114 2.9118
115 2.94616
116 3.07251
117 3.00074
118 3.55901
119 3.76054
120 3.41644
121 2.25215
122 3.13392
123 2.91798
124 2.93366
125 2.46597
126 3.36154
127 3.12414
128 3.46548
129 2.97162
130 1.88131
131 3.50741
132 2.80337
133 2.80109
134 3.8629
135 2.95758
136 2.33121
137 3.18915
138 2.74089
139 2.55199
140 3.0695
141 3.60535
142 3.09892
143 4.44228
144 2.51037
145 2.67668
146 3.11915
147 2.70744
148 2.59728
149 3.64049
150 2.06408
151 3.66122
152 3.10417
153 2.83236
154 2.2032
155 2.78983
156 2.12032
157 2.88974
158 2.64256
159 3.03962
160 2.07365
161 3.20616
162 2.86576
163 3.07471
164 3.35731
165 2.83887
166 3.67254
167 2.86003
168 3.70584
169 3.00612
170 1.98562
171 2.21804
172 2.67238
173 3.50262
174 3.28145
175 2.76419
176 2.83418
177 3.56054
178 3.49453
179 3.01959
180 1.9692
181 3.40836
182 2.66983
183 3.42267
184 2.75542
185 3.08716
186 2.20761
187 3.1079
188 3.16395
189 3.14005
190 3.07099
191 3.25455
192 3.26066
193 4.70002
194 3.46331
195 2.13269
196 3.51712
197 2.14405
198 2.61783
199 3.80239
200 2.07536
201 4.65162
202 2.59853
203 2.57452
204 3.05788
205 3.95748
206 3.40925
207 2.97962
208 3.36792
209 3.01059
210 2.93055
211 3.54867
212 2.50744
213 3.49331
214 3.42124
215 3.14542
216 2.84451
217 2.41892
218 3.05165
219 2.7159
220 3.53348
221 2.22644
222 3.29321
223 2.6539
224 4.04818
225 3.22814
226 3.07877
227 3.14355
228 3.3211
229 2.35679
230 2.94118
231 2.86671
232 3.17532
233 2.10372
234 2.40737
235 4.03141
236 3.12992
237 2.9055
238 2.54014
239 4.2713
240 3.17489
241 3.45459
242 3.70984
243 3.78019
244 3.68079
245 4.39538
246 2.8461
247 3.52691
248 3.31917
249 2.94658
250 1.99856
251 2.51432
252 2.50371
253 2.81928
254 3.05315
255 2.59207
256 3.60374
257 3.53411
258 3.95342
259 2.95563
260 3.43156
261 3.65262
262 2.15799
263 3.61072
264 2.61891
265 2.07859
266 3.52795
267 3.75023
268 2.87293
269 3.20768
270 3.16693
271 3.96682
272 2.49542
273 3.31272
274 3.25215
275 2.02622
276 3.49202
277 3.12656
278 2.26693
279 2.53868
280 3.97253
281 2.92951
282 3.05528
283 3.13121
284 2.85683
285 3.35827
286 3.9277
287 3.5874
288 3.15006
289 3.40398
290 3.68048
291 3.45907
292 2.32249
293 2.95584
294 4.21684
295 3.53274
296 2.80772
297 2.82291
298 3.45732
299 3.43754
300 2.8944
90000 300
1 2.72989
2 3.41351
3 3.73931
4 3.61363
5 3.38594
6 2.15093
7 2.65477
8 2.94303
9 3.62713
10 3.11426
11 2.64409
12 2.0235
13 2.7514
14 2.99616
15 2.53263
16 3.94616
17 3.49306
18 2.99093
19 2.19294
20 3.90294
21 3.62014
22 4.00615
23 2.5654
24 2.73113
25 4.11048
26 4.0208
27 3.11746
28 1.80736
29 2.5536
30 3.18436
31 2.41972
32 3.01021
33 3.28337
34 2.99396
35 2.3427
36 2.45693
37 3.05677
38 3.30272
39 2.06466
40 2.9525
41 2.64217
42 4.20977
43 3.22617
44 2.92031
45 2.98766
46 3.04825
47 3.1513
48 4.22102
49 2.83368
50 2.70444
51 1.86147
52 3.21519
53 2.75821
54 1.81346
55 2.50395
56 2.62962
57 3.75803
58 4.25656
59 2.08214
60 2.822
61 3.0712
62 3.87186
63 2.86649
64 3.48008
65 2.68388
66 2.66765
67 2.87648
68 4.28982
69 2.28453
70 3.26062
71 2.85763
72 1.97936
73 3.04418
74 4.00335
75 2.68189
76 2.87918
77 3.42683
78 2.9514
79 2.81009
80 3.78529
81 2.2536
82 2.62201
83 4.04567
84 2.46681
85 3.44622
86 3.30561
87 2.83164
88 3.74872
89 2.70751
90 2.80778
91 3.43451
92 2.74266
93 2.59214
94 2.84905
95 2.7977
96 3.16053
97 3.32997
98 3.1315
99 4.45894
100 3.30522
101 2.9085
102 2.82628
103 2.76666
104 3.69855
105 2.67902
106 3.66981
107 2.01794
108 3.2232
109 2.55989
110 4.04813
111 3.07281
112 4.25103
113 3.49287
114 2.94589
115 2.95693
116 3.01581
117 2.98712
118 3.56585
119 3.72624
120 3.44465
121 2.2348
122 3.12269
123 2.91344
124 2.95907
125 2.4927
126 3.4587
127 3.13095
128 3.53921
129 2.91006
130 1.88464
131 3.45713
132 2.82037
133 2.82588
134 3.84312
135 3.0166
136 2.33093
137 3.24135
138 2.77592
139 2.5859
140 3.07512
141 3.67287
142 3.0457
143 4.48438
144 2.49964
145 2.6926
146 3.13537
147 2.67116
148 2.64544
149 3.73375
150 2.06703
151 3.59239
152 3.03532
153 2.80595
154 2.19994
155 2.7276
156 2.11038
157 2.95573
158 2.6234
159 3.06188
160 2.07232
161 3.1561
162 2.84442
163 3.11934
164 3.26728
165 2.80301
166 3.68646
167 2.85874
168 3.71468
169 3.00462
170 1.97904
171 2.21926
172 2.65829
173 3.54375
174 3.27584
175 2.75435
176 2.823
177 3.53718
178 3.52536
179 3.0035
180 1.96907
181 3.44017
182 2.69764
183 3.36332
184 2.7682
185 3.09005
186 2.2114
187 3.14149
188 3.29386
189 3.1445
190 3.06108
191 3.26213
192 3.2929
193 4.668
194 3.488
195 2.13324
196 3.54602
197 2.15962
198 2.58855
199 3.80319
200 2.07686
201 4.57846
202 2.61445
203 2.57448
204 3.06546
205 3.91131
206 3.42301
207 2.96559
208 3.43085
209 2.98907
210 3.00696
211 3.5221
212 2.52466
213 3.46865
214 3.44855
215 3.11105
216 2.87143
217 2.42404
218 3.01487
219 2.75981
220 3.51723
221 2.2204
222 3.34378
223 2.69442
224 4.17025
225 3.23694
226 3.09095
227 3.0864
228 3.31076
229 2.36079
230 2.92153
231 2.88346
232 3.12101
233 2.10107
234 2.39744
235 4.00845
236 3.17324
237 2.89607
238 2.56763
239 4.24626
240 3.1526
241 3.538
242 3.71258
243 3.82606
244 3.64709
245 4.38704
246 2.83883
247 3.55113
248 3.27869
249 2.95955
250 1.9972
251 2.53247
252 2.55438
253 2.82279
254 3.07665
255 2.61728
256 3.63621
257 3.50187
258 3.90673
259 2.92606
260 3.41989
261 3.69783
262 2.22371
263 3.5561
264 2.61387
265 2.08523
266 3.49974
267 3.68706
268 3.01636
269 3.30514
270 3.13061
271 3.92644
272 2.51187
273 3.3082
274 3.26906
275 2.02569
276 3.57112
277 3.14324
278 2.27352
279 2.55398
280 3.92743
281 2.9293
282 3.05876
283 3.23981
284 2.93547
285 3.34367
286 3.94491
287 3.53598
288 3.22602
289 3.40441
290 3.66312
291 3.50859
292 2.31816
293 2.92269
294 4.14681
295 3.48834
296 2.81447
297 2.82902
298 3.51105
299 3.44542
300 2.87061
100000 300
1 2.68223
2 3.36882
3 3.65313
4 3.68118
5 3.35377
6 2.15282
7 2.64973
8 2.95048
9 3.67341
10 3.18431
11 2.63512
12 2.02218
13 2.77438
14 3.01488
15 2.54662
16 3.93414
17 3.40146
18 3.06106
19 2.18896
20 3.85888
21 3.60097
22 3.95608
23 2.56647
24 2.69359
25 4.1667
26 3.96199
27 3.10519
28 1.81006
29 2.5303
30 3.15124
31 2.42636
32 3.07537
33 3.2797
34 2.98457
35 2.33994
36 2.473
37 3.05315
38 3.26889
39 2.06446
40 2.9788
41 2.62505
42 4.15683
43 3.18848
44 2.92966
45 2.94664
46 3.04074
47 3.11101
48 4.19156
49 2.78611
50 2.70668
51 1.85326
52 3.24049
53 2.78331
54 1.81725
55 2.50299
56 2.64986
57 3.79726
58 4.26544
59 2.07803
60 2.8428
61 3.1257
62 3.87486
63 2.86845
64 3.4959
65 2.66786
66 2.67593
67 2.87822
68 4.21024
69 2.27342
70 3.25829
71 2.85979
72 1.98057
73 3.00708
74 3.98659
75 2.69618
76 2.88324
77 3.39389
78 2.97948
79 2.77901
80 3.85426
81 2.2396
82 2.63014
83 4.04654
84 2.47555
85 3.4442
86 3.35949
87 2.84087
88 3.77167
89 2.70391
90 2.80068
91 3.42791
92 2.76214
93 2.58684
94 2.83452
95 2.77072
96 3.20637
97 3.32683
98 3.12983
99 4.41334
100 3.34718
101 2.92783
102 2.82022
103 2.76754
104 3.65466
105 2.68368
106 3.65513
107 2.01856
108 3.25406
109 2.57991
110 3.98357
111 3.10718
112 4.2465
113 3.49196
114 2.995
115 2.90599
116 2.97065
117 2.98036
118 3.59192
119 3.73929
120 3.43573
121 2.21016
122 3.11974
123 2.91052
124 2.99259
125 2.57244
126 3.51255
127 3.13995
128 3.55975
129 2.86929
130 1.89191
131 3.43134
132 2.8378
133 2.86103
134 3.8328
135 3.07573
136 2.33036
137 3.29041
138 2.77498
139 2.61827
140 3.0687
141 3.70163
142 2.97495
143 4.44756
144 2.49317
145 2.70954
146 3.15832
147 2.6687
148 2.73607
149 3.80358
150 2.06602
151 3.53928
152 2.99685
153 2.78983
154 2.19915
155 2.70267
156 2.10984
157 3.02164
158 2.60419
159 3.04928
160 2.07176
161 3.10007
162 2.8375
163 3.12196
164 3.19531
165 2.78642
166 3.68244
167 2.87354
168 3.66829
169 2.97676
170 1.97494
171 2.21988
172 2.64342
173 3.52912
174 3.24022
175 2.76641
176 2.79508
177 3.50178
178 3.5611
179 2.99054
180 1.96904
181 3.45877
182 2.68657
183 3.31638
184 2.78079
185 3.08035
186 2.21515
187 3.17188
188 3.35033
189 3.14423
190 3.03058
191 3.22954
192 3.30381
193 4.61329
194 3.47909
195 2.11907
196 3.61479
197 2.17126
198 2.57882
199 3.80307
200 2.07749
201 4.52765
202 2.6208
203 2.57359
204 3.08
205 3.88796
206 3.39899
207 2.9589
208 3.4609
209 2.93946
210 3.05668
211 3.48589
212 2.52066
213 3.45499
214 3.50278
215 3.10106
216 2.89745
217 2.43618
218 3.00851
219 2.82312
220 3.46411
221 2.21144
222 3.36281
223 2.75078
224 4.24035
225 3.26505
226 3.09732
227 3.05843
228 3.28644
229 2.35418
230 2.91351
231 2.87064
232 3.10508
233 2.10117
234 2.37789
235 4.00223
236 3.20684
237 2.89432
238 2.61096
239 4.20332
240 3.09706
241 3.61003
242 3.70173
243 3.85293
244 3.57287
245 4.36256
246 2.83899
247 3.54463
248 3.24304
249 2.97841
250 1.9982
251 2.54681
252 2.58294
253 2.82033
254 3.08596
255 2.66667
256 3.63927
257 3.48397
258 3.84745
259 2.92265
260 3.39784
261 3.70057
262 2.27744
263 3.52418
264 2.60748
265 2.09404
266 3.47825
267 3.61765
268 3.10192
269 3.42591
270 3.11429
271 3.85668
272 2.5396
273 3.30063
274 3.32318
275 2.02568
276 3.60521
277 3.16176
278 2.29325
279 2.56414
280 3.87189
281 2.92832
282 3.08649
283 3.30802
284 2.98004
285 3.28395
286 3.9419
287 3.46812
288 3.27771
289 3.33322
290 3.62137
291 3.51576
292 2.32612
293 2.89775
294 4.07642
295 3.45706
296 2.82847
297 2.81769
298 3.55804
299 3.47097
300 2.83834
110000 300
1 2.65138
2 3.33682
3 3.57155
4 3.7738
5 3.35181
6 2.15495
7 2.62029
8 2.9499
9 3.69165
10 3.25659
11 2.6126
12 2.01897
13 2.8246
14 3.05632
15 2.55596
16 3.85921
17 3.33463
18 3.0893
19 2.18665
20 3.81049
21 3.56955
22 3.94058
23 2.56936
24 2.66803
25 4.15445
26 3.90713
27 3.08083
28 1.80856
29 2.52141
30 3.1193
31 2.44449
32 3.10567
33 3.23593
34 2.97807
35 2.33698
36 2.49417
37 3.06184
38 3.22771
39 2.06429
40 3.02239
41 2.63027
42 4.08702
43 3.14851
44 2.92025
45 2.91385
46 3.0411
47 3.07707
48 4.19104
49 2.79845
50 2.70501
51 1.84269
52 3.23451
53 2.82681
54 1.81688
55 2.52149
56 2.65473
57 3.79596
58 4.23441
59 2.07632
60 2.84307
61 3.18858
62 3.84532
63 2.88383
64 3.49954
65 2.66066
66 2.67964
67 2.8891
68 4.12603
69 2.26641
70 3.30755
71 2.90133
72 1.97916
73 2.97608
74 3.9684
75 2.68852
76 2.8674
77 3.3717
78 2.96119
79 2.77884
80 3.8562
81 2.231
82 2.64695
83 4.03938
84 2.48925
85 3.44805
86 3.416
87 2.85884
88 3.75988
89 2.69569
90 2.79259
91 3.39133
92 2.7951
93 2.63644
94 2.83339
95 2.75357
96 3.25228
97 3.31309
98 3.14692
99 4.33981
100 3.4067
101 2.93118
102 2.80658
103 2.7668
104 3.64563
105 2.69014
106 3.63187
107 2.01939
108 3.32343
109 2.58902
110 3.95463
111 3.1172
112 4.19496
113 3.51766
114 2.98545
115 2.85923
116 2.95987
117 2.97408
118 3.60581
119 3.76642
120 3.46866
121 2.18433
122 3.12504
123 2.90437
124 3.00377
125 2.65376
126 3.54077
127 3.16445
128 3.58263
129 2.82546
130 1.90174
131 3.40781
132 2.83984
133 2.94462
134 3.77432
135 3.11573
136 2.33026
137 3.27275
138 2.74203
139 2.63507
140 3.0623
141 3.71007
142 2.93454
143 4.31077
144 2.48454
145 2.74647
146 3.18503
147 2.67623
148 2.76107
149 3.81181
150 2.06605
151 3.51702
152 2.96709
153 2.78079
154 2.20218
155 2.69807
156 2.10369
157 3.12836
158 2.61371
159 3.05574
160 2.07111
161 3.08778
162 2.8265
163 3.11807
164 3.14702
165 2.75853
166 3.64212
167 2.87401
168 3.62954
169 2.92146
170 1.9728
171 2.22091
172 2.64311
173 3.50314
174 3.17647
175 2.78305
176 2.77478
177 3.47295
178 3.58601
179 2.94935
180 1.96868
181 3.53547
182 2.72521
183 3.27449
184 2.77799
185 3.12066
186 2.21765
187 3.13844
188 3.37212
189 3.14123
190 3.00041
191 3.19833
192 3.32191
193 4.60648
194 3.49515
195 2.11136
196 3.6836
197 2.17133
198 2.60452
199 3.77478
200 2.07673
201 4.543
202 2.60868
203 2.57285
204 3.0703
205 3.8198
206 3.40125
207 2.96714
208 3.46589
209 2.92814
210 3.06858
211 3.44519
212 2.50574
213 3.45024
214 3.53932
215 3.09931
216 2.93679
217 2.44653
218 3.0056
219 2.86333
220 3.42729
221 2.2068
222 3.33465
223 2.78005
224 4.25557
225 3.25688
226 3.10381
227 3.07326
228 3.2528
229 2.34586
230 2.88312
231 2.83893
232 3.15389
233 2.09791
234 2.38628
235 4.01365
236 3.22445
237 2.89895
238 2.67724
239 4.12278
240 3.0669
241 3.62499
242 3.65002
243 3.87271
244 3.48559
245 4.28855
246 2.83287
247 3.55265
248 3.24238
249 3.01564
250 1.99426
251 2.5567
252 2.60252
253 2.81625
254 3.12922
255 2.72421
256 3.64203
257 3.51135
258 3.8181
259 2.89504
260 3.38241
261 3.69636
262 2.31369
263 3.48856
264 2.60859
265 2.10607
266 3.46364
267 3.60509
268 3.18106
269 3.49345
270 3.11193
271 3.78523
272 2.57709
273 3.29424
274 3.38125
275 2.02536
276 3.63781
277 3.15998
278 2.31201
279 2.56731
280 3.85322
281 2.92808
282 3.12565
283 3.35608
284 3.00823
285 3.20064
286 3.94931
287 3.38551
288 3.29534
289 3.32753
290 3.62009
291 3.5295
292 2.32463
293 2.91114
294 4.02722
295 3.44444
296 2.82567
297 2.8038
298 3.57759
299 3.49634
300 2.81618
120000 300
1 2.6131
2 3.33367
3 3.50111
4 3.79897
5 3.37255
6 2.15701
7 2.59019
8 2.93815
9 3.71307
10 3.30985
11 2.60212
12 2.02577
13 2.86819
14 3.08651
15 2.55698
16 3.76523
17 3.2656
18 3.11733
19 2.18536
20 3.7698
21 3.52107
22 3.91302
23 2.57397
24 2.67627
25 4.13915
26 3.8989
27 3.09548
28 1.80675
29 2.53758
30 3.11692
31 2.47693
32 3.11235
33 3.22963
34 2.98622
35 2.33441
36 2.5098
37 3.10592
38 3.2073
39 2.06458
40 3.01678
41 2.64719
42 4.0721
43 3.13833
44 2.91516
45 2.89173
46 3.002
47 3.05674
48 4.17895
49 2.81428
50 2.72832
51 1.84002
52 3.23213
53 2.82882
54 1.81873
55 2.51459
56 2.66551
57 3.78083
58 4.19786
59 2.07329
60 2.83458
61 3.19176
62 3.81975
63 2.87473
64 3.514
65 2.65536
66 2.66957
67 2.88982
68 4.05259
69 2.26418
70 3.3444
71 2.89584
72 1.97845
73 2.95277
74 3.95513
75 2.68065
76 2.84481
77 3.32322
78 2.96365
79 2.79534
80 3.8352
81 2.23475
82 2.66223
83 4.05984
84 2.51288
85 3.45804
86 3.47428
87 2.88262
88 3.75118
89 2.69187
90 2.77466
91 3.32795
92 2.83183
93 2.66204
94 2.82964
95 2.74886
96 3.31669
97 3.31301
98 3.19774
99 4.23552
100 3.43606
101 2.92632
102 2.80207
103 2.76685
104 3.65865
105 2.69591
106 3.62231
107 2.0181
108 3.35356
109 2.60421
110 3.9187
111 3.12617
112 4.1377
113 3.50576
114 2.97601
115 2.84444
116 2.9503
117 2.99683
118 3.59628
119 3.82016
120 3.45899
121 2.16488
122 3.11047
123 2.89819
124 2.98962
125 2.71289
126 3.5417
127 3.205
128 3.60911
129 2.81495
130 1.90482
131 3.42065
132 2.83191
133 3.0189
134 3.70906
135 3.18069
136 2.33087
137 3.25078
138 2.73824
139 2.64346
140 3.07642
141 3.72015
142 2.88677
143 4.18454
144 2.48754
145 2.7622
146 3.20508
147 2.69594
148 2.74147
149 3.80467
150 2.0636
151 3.51064
152 2.93797
153 2.77527
154 2.2006
155 2.68696
156 2.09451
157 3.23612
158 2.61367
159 3.07482
160 2.0724
161 3.09754
162 2.82184
163 3.11169
164 3.10126
165 2.73402
166 3.58115
167 2.8662
168 3.60077
169 2.89767
170 1.96842
171 2.22007
172 2.64851
173 3.49391
174 3.15109
175 2.77871
176 2.74883
177 3.45431
178 3.586
179 2.92776
180 1.96834
181 3.63946
182 2.77978
183 3.26271
184 2.76201
185 3.15917
186 2.22369
187 3.10756
188 3.36793
189 3.14014
190 2.96834
191 3.17968
192 3.34199
193 4.62721
194 3.49634
195 2.12181
196 3.75589
197 2.17003
198 2.6096
199 3.74264
200 2.07656
201 4.54051
202 2.61945
203 2.57371
204 3.06452
205 3.75237
206 3.40317
207 2.9575
208 3.46772
209 2.93934
210 3.07838
211 3.40309
212 2.49051
213 3.46031
214 3.56237
215 3.06682
216 2.95821
217 2.44562
218 3.02225
219 2.84476
220 3.38791
221 2.20579
222 3.34201
223 2.79928
224 4.22224
225 3.23297
226 3.10189
227 3.08881
228 3.23414
229 2.33226
230 2.87229
231 2.85271
232 3.21801
233 2.09242
234 2.39643
235 3.97158
236 3.26042
237 2.89484
238 2.75602
239 4.05504
240 3.05917
241 3.64267
242 3.62395
243 3.88189
244 3.41775
245 4.23146
246 2.8332
247 3.57384
248 3.24993
249 3.04425
250 1.98931
251 2.57799
252 2.6092
253 2.81189
254 3.15161
255 2.80995
256 3.68028
257 3.57119
258 3.83312
259 2.87691
260 3.3735
261 3.66854
262 2.32926
263 3.46624
264 2.60108
265 2.11079
266 3.43225
267 3.60695
268 3.21115
269 3.53268
270 3.07343
271 3.74175
272 2.58623
273 3.28446
274 3.41166
275 2.02631
276 3.65966
277 3.16675
278 2.30766
279 2.60253
280 3.89771
281 2.92708
282 3.16972
283 3.39401
284 3.0122
285 3.1422
286 3.96813
287 3.29275
288 3.29838
289 3.36962
290 3.61537
291 3.5481
292 2.32803
293 2.91428
294 3.96156
295 3.44314
296 2.81422
297 2.80275
298 3.60073
299 3.50292
300 2.80598
130000 300
1 2.58282
2 3.32852
3 3.44939
4 3.78172
5 3.39524
6 2.15959
7 2.56322
8 2.93235
9 3.6727
10 3.38298
11 2.60151
12 2.02124
13 2.91925
14 3.05814
15 2.56176
16 3.67573
17 3.23213
18 3.14031
19 2.18469
20 3.74031
21 3.49075
22 3.88733
23 2.5776
24 2.65956
25 4.09066
26 3.86909
27 3.12491
28 1.80152
29 2.59726
30 3.09585
31 2.52324
32 3.11305
33 3.2492
34 3.0077
35 2.33297
36 2.55092
37 3.12435
38 3.20257
39 2.06491
40 3.00867
41 2.65468
42 4.02748
43 3.15481
44 2.91011
45 2.85483
46 2.97473
47 3.00951
48 4.17302
49 2.82708
50 2.73789
51 1.84877
52 3.21825
53 2.80575
54 1.82285
55 2.5135
56 2.66441
57 3.75165
58 4.18211
59 2.07161
60 2.81599
61 3.15587
62 3.78739
63 2.85385
64 3.53991
65 2.64697
66 2.68827
67 2.88102
68 3.99828
69 2.26262
70 3.35193
71 2.91278
72 1.97766
73 2.95014
74 3.92082
75 2.6569
76 2.81549
77 3.30239
78 2.9787
79 2.81119
80 3.78824
81 2.24927
82 2.70094
83 4.07353
84 2.52026
85 3.45476
86 3.53978
87 2.92879
88 3.7408
89 2.69586
90 2.75878
91 3.29044
92 2.87677
93 2.6526
94 2.81418
95 2.76342
96 3.38251
97 3.32296
98 3.22884
99 4.19488
100 3.47822
101 2.93809
102 2.82439
103 2.76596
104 3.66837
105 2.69172
106 3.63344
107 2.01491
108 3.36026
109 2.60908
110 3.88227
111 3.13266
112 4.09268
113 3.51505
114 2.99022
115 2.83775
116 2.97006
117 3.0336
118 3.59514
119 3.86876
120 3.47938
121 2.1456
122 3.08645
123 2.893
124 2.96394
125 2.7356
126 3.52769
127 3.24833
128 3.61367
129 2.80189
130 1.89863
131 3.44278
132 2.82919
133 3.06482
134 3.67014
135 3.24771
136 2.33023
137 3.23981
138 2.78134
139 2.65126
140 3.0823
141 3.72112
142 2.84832
143 4.07783
144 2.49171
145 2.75405
146 3.21842
147 2.70187
148 2.718
149 3.80583
150 2.05959
151 3.49772
152 2.93427
153 2.78985
154 2.20324
155 2.66544
156 2.08999
157 3.34926
158 2.64379
159 3.07423
160 2.07381
161 3.08613
162 2.82403
163 3.12119
164 3.08869
165 2.71577
166 3.53547
167 2.86199
168 3.59107
169 2.90368
170 1.96328
171 2.22002
172 2.66655
173 3.49766
174 3.16585
175 2.79706
176 2.74548
177 3.42992
178 3.58323
179 2.8874
180 1.96799
181 3.66598
182 2.83238
183 3.24651
184 2.7431
185 3.18272
186 2.2295
187 3.09502
188 3.36322
189 3.14324
190 2.9478
191 3.15122
192 3.35583
193 4.60909
194 3.48527
195 2.12607
196 3.84651
197 2.17619
198 2.6027
199 3.72729
200 2.07666
201 4.52497
202 2.64533
203 2.57366
204 3.06042
205 3.70961
206 3.3773
207 2.94733
208 3.47045
209 2.92973
210 3.13868
211 3.38416
212 2.50217
213 3.46902
214 3.57866
215 3.04384
216 2.98075
217 2.45042
218 3.01975
219 2.80961
220 3.34667
221 2.20916
222 3.37397
223 2.85526
224 4.19787
225 3.21719
226 3.0969
227 3.07507
228 3.23839
229 2.33362
230 2.90146
231 2.83923
232 3.25224
233 2.08844
234 2.39806
235 3.94998
236 3.2657
237 2.88938
238 2.84471
239 4.0321
240 3.05599
241 3.63423
242 3.60643
243 3.87513
244 3.38082
245 4.15002
246 2.8411
247 3.59505
248 3.28159
249 3.10644
250 1.98718
251 2.5785
252 2.60831
253 2.81838
254 3.14921
255 2.86102
256 3.73577
257 3.67254
258 3.8148
259 2.87694
260 3.37468
261 3.62513
262 2.33612
263 3.43826
264 2.61047
265 2.11824
266 3.40927
267 3.64448
268 3.20641
269 3.58987
270 3.04186
271 3.70201
272 2.60002
273 3.27471
274 3.42646
275 2.02593
276 3.70431
277 3.16173
278 2.30817
279 2.64959
280 3.88367
281 2.92726
282 3.21794
283 3.45592
284 3.01097
285 3.11504
286 3.97775
287 3.20753
288 3.26797
289 3.40446
290 3.60918
291 3.60634
292 2.34279
293 2.91955
294 3.89913
